# Generic Statistics Data
# Sat Apr  7 12:31:52 2012
#  1: update
#  2: average inferiority (energy)
#  3: ave probability of any mutations in genome
#  4: probability of any mutations in dom genome
#  5: log(average fidelity)
#  6: log(dominant fidelity)
#  7: change in number of genotypes
#  8: genotypic entropy
#  9: species entropy
# 10: depth of most reacent coalescence
# 11: Total number of resamplings this generation
# 12: Total number of organisms that failed to resample this generation

0 0 0.0837083 0.0837083 0.0874205 0.0874205 1 0 0 0 0 0 
50 0 0.0837083 0.0837083 0.0874205 0.0874205 0 0 0 0 0 0 
100 0 0.0837083 0.0837083 0.0874205 0.0874205 0 0 0 0 0 0 
150 -5.42094e-05 0.0837083 0.0837083 0.0874205 0.0874205 0 0.203173 0 0 0 0 
200 0.000133453 0.0837083 0.0837083 0.0874205 0.0874205 0 1.25166 0 0 0 0 
250 0.0110329 0.0837083 0.0837083 0.0874205 0.0874205 2 1.77694 0 0 0 0 
300 0.0161568 0.0837083 0.0837083 0.0874205 0.0874205 -1 2.23675 0 0 0 0 
350 0.014681 0.0837083 0.0837083 0.0874205 0.0874205 0 2.7034 0 0 0 0 
400 0.0204361 0.0837083 0.0837083 0.0874205 0.0874205 1 3.21023 0 0 0 0 
450 0.0255852 0.0837083 0.0837083 0.0874205 0.0874205 1 3.51176 0 0 0 0 
500 0.0231204 0.0837083 0.0837083 0.0874205 0.0874205 -2 3.91494 0 0 0 0 
550 0.0167779 0.0837083 0.0837083 0.0874205 0.0874205 0 4.15233 0 0 0 0 
600 0.0115428 0.0837083 0.0837083 0.0874205 0.0874205 1 4.48129 0 0 0 0 
650 0.0153552 0.0837083 0.0837083 0.0874205 0.0874205 4 4.64837 0 0 0 0 
700 0.0165974 0.0837083 0.0837083 0.0874205 0.0874205 -9 4.82792 0 0 0 0 
750 0.0181994 0.0837083 0.0837083 0.0874205 0.0874205 -4 5.06141 0 0 0 0 
800 0.0171886 0.0837083 0.0837083 0.0874205 0.0874205 2 5.30837 0 0 0 0 
850 0.0233528 0.0837083 0.0837083 0.0874205 0.0874205 5 5.45483 0 0 0 0 
900 0.0223443 0.0837083 0.0837083 0.0874205 0.0874205 0 5.61951 0 0 0 0 
950 0.0203919 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.67873 0 0 0 0 
1000 0.0138518 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.82925 0 0 0 0 
1050 5.43643 0.0837083 0.0837083 0.0874205 0.0874205 2 5.78063 0 0 0 0 
1100 4.53405 0.0837083 0.0837083 0.0874205 0.0874205 3 5.69509 0 0 0 0 
1150 0.763501 0.0837083 0.0837083 0.0874205 0.0874205 14 5.72724 0 2 0 0 
1200 0.562494 0.0837083 0.0837083 0.0874205 0.0874205 6 5.69543 0 2 0 0 
1250 0.422309 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.59518 0 2 0 0 
1300 0.3173 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.6097 0 3 0 0 
1350 0.24282 0.0837083 0.0837083 0.0874205 0.0874205 -1 5.67665 0 3 0 0 
1400 0.186316 0.0837083 0.0837083 0.0874205 0.0874205 1 5.72346 0 3 0 0 
1450 0.123814 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.71772 0 3 0 0 
1500 0.0832654 0.0837083 0.0837083 0.0874205 0.0874205 1 5.73791 0 3 0 0 
1550 0.0558895 0.0837083 0.0837083 0.0874205 0.0874205 0 5.85094 0 3 0 0 
1600 0.0317213 0.0837083 0.0837083 0.0874205 0.0874205 -4 5.92421 0 3 0 0 
1650 0.0274796 0.0837083 0.0837083 0.0874205 0.0874205 1 5.91716 0 3 0 0 
1700 0.0251956 0.0837083 0.0837083 0.0874205 0.0874205 -1 5.98535 0 3 0 0 
1750 0.021067 0.0837083 0.0837083 0.0874205 0.0874205 2 6.08774 0 3 0 0 
1800 0.019627 0.0837083 0.0837083 0.0874205 0.0874205 -1 6.15835 0 3 0 0 
1850 0.0166602 0.0837083 0.0837083 0.0874205 0.0874205 3 6.18896 0 3 0 0 
1900 0.0156677 0.0837083 0.0837083 0.0874205 0.0874205 -1 6.22338 0 3 0 0 
1950 0.0174857 0.0837083 0.0837083 0.0874205 0.0874205 5 6.25174 0 3 0 0 
2000 0.0207996 0.0837083 0.0837083 0.0874205 0.0874205 -6 6.22728 0 3 0 0 
2050 0.0210009 0.0837083 0.0837083 0.0874205 0.0874205 8 6.32379 0 3 0 0 
2100 0.0133319 0.0837083 0.0837083 0.0874205 0.0874205 3 6.32987 0 3 0 0 
2150 0.0136278 0.0837083 0.0837083 0.0874205 0.0874205 7 6.28029 0 3 0 0 
2200 0.0282234 0.0837083 0.0837083 0.0874205 0.0874205 4 6.30833 0 2 0 0 
2250 0.0240647 0.0837083 0.0837083 0.0874205 0.0874205 -4 6.38904 0 2 0 0 
2300 0.0274858 0.0837083 0.0837083 0.0874205 0.0874205 -5 6.35831 0 2 0 0 
2350 0.0258152 0.0837083 0.0837083 0.0874205 0.0874205 4 6.31074 0 2 0 0 
2400 0.0227428 0.0837083 0.0837083 0.0874205 0.0874205 -5 6.30581 0 2 0 0 
2450 0.0329114 0.0837083 0.0837083 0.0874205 0.0874205 -2 6.31183 0 2 0 0 
2500 0.031212 0.0837083 0.0837083 0.0874205 0.0874205 -2 6.32678 0 2 0 0 
2550 0.0341348 0.0837083 0.0837083 0.0874205 0.0874205 1 6.29188 0 2 0 0 
2600 0.0275124 0.0837083 0.0837083 0.0874205 0.0874205 0 6.2562 0 2 0 0 
2650 0.0308679 0.0837083 0.0837083 0.0874205 0.0874205 -2 6.2983 0 2 0 0 
2700 0.0326773 0.0837083 0.0837083 0.0874205 0.0874205 3 6.33653 0 2 0 0 
2750 0.0253776 0.0837083 0.0837083 0.0874205 0.0874205 3 6.32034 0 2 0 0 
2800 1.75511 0.0837083 0.0837083 0.0874205 0.0874205 -6 6.08318 0 2 0 0 
2850 1.15136 0.0837083 0.0837083 0.0874205 0.0874205 12 5.97797 0 2 0 0 
2900 0.848171 0.0837083 0.0837083 0.0874205 0.0874205 0 5.90143 0 2 0 0 
2950 0.641804 0.0837083 0.0837083 0.0874205 0.0874205 6 5.82593 0 2 0 0 
3000 0.462678 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.72967 0 2 0 0 
3050 4.10328 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.87637 0 2 0 0 
3100 3.84444 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.95415 0 2 0 0 
3150 3.70355 0.0837083 0.0837083 0.0874205 0.0874205 6 5.99068 0 2 0 0 
3200 0.169532 0.0837083 0.0837083 0.0874205 0.0874205 -4 6.00692 0 2 0 0 
3250 0.0893116 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.98137 0 2 0 0 
3300 0.0512752 0.0837083 0.0837083 0.0874205 0.0874205 2 5.98649 0 2 0 0 
3350 0.0181673 0.0837083 0.0837083 0.0874205 0.0874205 8 5.95596 0 2 0 0 
3400 0.00186282 0.0837083 0.0837083 0.0874205 0.0874205 2 5.96696 0 2 0 0 
3450 -0.0148972 0.0837083 0.0837083 0.0874205 0.0874205 2 5.96803 0 2 0 0 
3500 -0.0148516 0.0837083 0.0837083 0.0874205 0.0874205 3 6.00693 0 2 0 0 
3550 -0.876356 0.0837083 0.0837083 0.0874205 0.0874205 2 6.10539 0 2 0 0 
3600 1.33461 0.0837083 0.0837083 0.0874205 0.0874205 4 5.93512 0 2 0 0 
3650 0.924009 0.0837083 0.0837083 0.0874205 0.0874205 -4 5.83193 0 2 0 0 
3700 0.656279 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.7846 0 2 0 0 
3750 0.486587 0.0837083 0.0837083 0.0874205 0.0874205 1 5.73815 0 2 0 0 
3800 0.345116 0.0837083 0.0837083 0.0874205 0.0874205 3 5.7806 0 2 0 0 
3850 0.248011 0.0837083 0.0837083 0.0874205 0.0874205 5 5.85072 0 2 0 0 
3900 0.177027 0.0837083 0.0837083 0.0874205 0.0874205 2 5.88535 0 2 0 0 
3950 0.157238 0.0837083 0.0837083 0.0874205 0.0874205 -5 5.91722 0 2 0 0 
4000 0.100648 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.86936 0 2 0 0 
4050 1.26788 0.0837083 0.0837083 0.0874205 0.0874205 -6 5.89977 0 2 0 0 
4100 0.67583 0.0837083 0.0837083 0.0874205 0.0874205 -4 5.87756 0 2 0 0 
4150 0.374622 0.0837083 0.0837083 0.0874205 0.0874205 1 5.85378 0 2 0 0 
4200 0.226628 0.0837083 0.0837083 0.0874205 0.0874205 7 5.76402 0 2 0 0 
4250 0.13222 0.0837083 0.0837083 0.0874205 0.0874205 3 5.76243 0 2 0 0 
4300 0.0999124 0.0837083 0.0837083 0.0874205 0.0874205 1 5.76796 0 2 0 0 
4350 0.0523574 0.0837083 0.0837083 0.0874205 0.0874205 4 5.84372 0 2 0 0 
4400 0.0348564 0.0837083 0.0837083 0.0874205 0.0874205 1 5.90428 0 2 0 0 
4450 0.0256014 0.0837083 0.0837083 0.0874205 0.0874205 0 5.9376 0 2 0 0 
4500 0.0223137 0.0837083 0.0837083 0.0874205 0.0874205 4 5.97968 0 2 0 0 
4550 0.0228581 0.0837083 0.0837083 0.0874205 0.0874205 -5 6.01238 0 2 0 0 
4600 0.00189899 0.0837083 0.0837083 0.0874205 0.0874205 4 6.09581 0 2 0 0 
