0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.000352015874277,0.0,0.000116294392435,0.0107839877798,0.000248780305622
0.000969171527954,0.0,0.000382415190475,0.0195554388975,0.000402201634784
0.000675069758334,0.0,0.000273950272557,0.0165514432167,0.00030714083627
0.000710786735395,0.0,0.000234565399349,0.0153155280467,0.000268363282705
0.00840930912497,0.0,0.094434901183,0.307302621504,0.00527796390702
0.0187422783842,0.0,0.264382778907,0.514181659443,0.00874261392979
0.00161877563708,0.0,0.000541249607059,0.0232647718033,0.000396085778683
0.00202402132706,0.0,0.000665580661701,0.0257988500073,0.00044031496476
0.00169183451083,0.0,0.000536097245943,0.0231537739028,0.000394711201832
0.00200249954184,0.0,0.000633793888818,0.025175263431,0.000427992318289
0.00700242607487,0.0,0.0668529288679,0.258559333361,0.00439437067248
0.00234887047889,0.0,0.0007546787667,0.0274714172678,0.000518605635977
0.00191131984968,0.0,0.000621706512184,0.0249340432378,0.000519572000698
0.0019719229146,0.0,0.000598889577851,0.0244722205337,0.000573795354912
0.00171671448853,0.0,0.00053340019458,0.0230954583107,0.000610743095808
0.00138013266003,0.0,0.000434643791679,0.0208481124248,0.00062046854469
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.0,0.0,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.000338310914239,0.0,0.000163669612811,0.0127933425191,0.000338192685714
0.0,0.0,0.0,0.0,0.0
0.000224027264357,0.0,0.000108406544779,0.0104118463674,0.000223975424194
0.000280976737247,0.0,0.000135948330077,0.0116596882495,0.000280895188344
0.000396822064161,0.0,0.000191953187987,0.0138547171746,0.000396659398827
0.000551392845417,0.0,0.00026663787937,0.0163290501674,0.000551078750919
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
