0.904761904762,0.904761904762,0.0,0.0,0.0
0.904761904762,0.904761904762,1.23259516441e-32,1.11022302463e-16,4.96506830649e-17
0.904761904762,0.904761904762,4.93038065763e-32,2.22044604925e-16,4.8454105225e-17
0.905982905983,0.904761904762,0.00011479498659,0.0107142422312,0.00121314904167
0.905838041431,0.904761904762,0.000101331136474,0.0100663367952,0.000756632206864
0.905054046158,0.904761904762,2.77376435412e-05,0.00526665392267,0.000291692982669
0.905288082084,0.904761904762,4.98352633076e-05,0.007059409558,0.000302948260957
0.905006105006,0.904761904762,2.3197532355e-05,0.00481638166625,0.000172454127513
0.905210295041,0.904761904762,4.25027822433e-05,0.00651941579003,0.000200053623328
0.905612829324,0.904761904762,8.03163618906e-05,0.0089619396277,0.000234947331804
0.905927671761,0.904761904762,0.000128975185912,0.0113567242598,0.000261993002023
0.907098541616,0.904761904762,0.000263119076992,0.0162209456257,0.000333620272222
0.907418339237,0.904761904762,0.000277170912836,0.0166484507638,0.000308940980146
0.907121790297,0.904761904762,0.00026333552415,0.0162276160957,0.00028434516346
0.907183720901,0.904761904762,0.000298643601502,0.0172813078643,0.000296808789746
0.907413402429,0.904761904762,0.000317295655983,0.0178127947269,0.000302870365849
0.907869502478,0.904761904762,0.000382089835069,0.0195471183316,0.000332792242745
0.908072023132,0.904761904762,0.000398534304824,0.0199633239924,0.000340718686984
0.908054262893,0.904761904762,0.000390115743282,0.0197513478852,0.000336708749696
0.907639676995,0.904761904762,0.00040409874315,0.0201022074198,0.000341747778724
0.90787361108,0.904761904762,0.000415217371636,0.020376883266,0.000346317330946
0.908021771529,0.904761904762,0.000431386045098,0.02076983498,0.000392093111686
0.907508181499,0.904761904762,0.000388742024815,0.0197165419081,0.000410850459686
0.907793873709,0.904761904762,0.000404025668665,0.020100389764,0.000471289896339
0.908334090152,0.904761904762,0.000425676824897,0.0206319370127,0.000545597013671
0.908979712346,0.904761904762,0.000460228291997,0.021452932014,0.000638468808821
0.90937378452,0.904761904762,0.000425895039602,0.02063722461,0.000704954163709
0.908110119048,0.904761904762,0.000318296263817,0.0178408593912,0.000705221888638
0.908296514482,0.904761904762,0.000352188489382,0.0187666856259,0.000852151297468
0.908163265306,0.904761904762,0.000356543359458,0.0188823557709,0.00107592207428
0.909445745511,0.904761904762,0.000498488385768,0.0223268534677,0.00165044849968
0.910652920962,0.904761904762,0.000666607380543,0.0258187408783,0.00262149595394
0.912972085386,0.904761904762,0.000949091487564,0.0308073284717,0.00572077727889
0.895238095238,0.904761904762,0.000362811791382,0.0190476190476,0.00851835419999
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.904761904762,0.904761904762,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.904761904762,0.904761904762,0.0,0.0,0.0
0.904761904762,0.904761904762,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
1.0,1.0,0.0,0.0,0.0
0.987541528239,1.0,0.00107085830546,0.0327239714195,0.00144059251474
0.974522883083,1.0,0.0018964223943,0.0435479321472,0.00135822268647
0.964919847421,1.0,0.00288910073519,0.053750355675,0.00142089349337
0.964737920566,1.0,0.0027956374085,0.0528737875369,0.00124867747293
0.964363402429,1.0,0.00273209098554,0.0522694077405,0.00112439833992
0.962953143951,1.0,0.00303669455213,0.0551062115567,0.00132757148758
0.96274526181,1.0,0.00334847434455,0.0578660033573,0.00165669885679
0.962613508694,1.0,0.00315539654357,0.0561729164595,0.00189574410763
0.964885086521,1.0,0.00345222651221,0.058755650896,0.00242510524621
0.973467392822,1.0,0.0023815169294,0.0488007882047,0.00264271084572
0.980017006803,1.0,0.00192899226017,0.0439202943998,0.00293454810661
0.987270155587,1.0,0.00125237821822,0.0353889561618,0.00352133275037
0.989010989011,1.0,0.000925814112625,0.030427193637,0.00421949257026
0.968253968254,1.0,0.00201562106324,0.0448956686467,0.0129602631893
nan,nan,nan,nan,nan
0.917548235429,0.904761904762,0.00120281256789,0.0346815883126,0.00282234763007
0.916833065432,0.904761904762,0.0016006064722,0.0400075801843,0.00139627417578
0.916581489498,0.904761904762,0.00161432458104,0.0401786582783,0.00111607384106
0.914141831194,0.904761904762,0.00141616535201,0.0376319724704,0.00090476112263
0.913433513482,0.904761904762,0.00132652213954,0.0364214516396,0.000800713233154
0.911959069359,0.904761904762,0.0013168829709,0.0362888821941,0.000741981373803
0.91059332824,0.904761904762,0.00128476425463,0.0358436082814,0.000698266830963
0.910447330447,0.904761904762,0.00124119950495,0.0352306614322,0.000659930752601
0.910126691838,0.904761904762,0.00122463718723,0.0349948165766,0.000633552512721
0.909385462649,0.904761904762,0.00122287796318,0.0349696720486,0.000613597454326
0.912067546778,0.904761904762,0.00136227752385,0.0369090439303,0.000750283011025
0.915033987945,0.904761904762,0.00156084165363,0.0395074885766,0.000961882186457
0.918133195307,0.904761904762,0.00172121650625,0.0414875463994,0.00124862841643
0.921989814799,0.904761904762,0.00185314387263,0.0430481575986,0.00158569926561
0.925198630018,0.904761904762,0.00187685781116,0.0433227170334,0.00194133737033
0.93439707752,0.904761904762,0.00210785271197,0.0459113571132,0.00279926484771
0.944794887652,0.904761904762,0.00231684490541,0.0481336151292,0.00469735985159
0.931563534505,0.904761904762,0.00199915081897,0.0447118644095,0.00766802148531
0.942857142857,0.904761904762,0.00217687074829,0.0466569474815,0.0208656212383
0.904761904762,0.904761904762,0.0,0.0,0.0
0.904761904762,0.904761904762,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.475,0.475,8.90550006285e-31,9.43689570931e-16,8.83846262672e-17
0.479434357542,0.475,0.00211633507654,0.0460036419922,0.00171923682097
0.476207937877,0.475,0.000481716037076,0.021948030369,0.00064469430595
0.482131254061,0.475,0.00358584112195,0.0598818931059,0.00152642760583
0.49095661265,0.475,0.00808928353312,0.089940444368,0.00205635240749
0.489921700224,0.475,0.00762633615102,0.0873288964262,0.00184722249338
0.491571489505,0.475,0.00831847468676,0.0912056724484,0.00179214014193
0.492760858712,0.475,0.00898341610151,0.0947808846841,0.00211777727344
0.493560872625,0.475,0.00941226740642,0.0970168408392,0.00257365358121
0.495115495669,0.475,0.0102113437349,0.101051193634,0.00313497205617
0.491688918558,0.475,0.00855993126572,0.0925198965938,0.00338060344621
0.490869945657,0.475,0.00811191715518,0.0900661820839,0.00396110615893
0.484875690608,0.475,0.00524604808309,0.0724296077795,0.00380681566843
0.476339285714,0.475,0.00100936702806,0.0317705371069,0.0018986527442
0.474142857143,0.475,4.21224489796e-05,0.00649018096663,0.000490611565757
0.475,0.475,4.43734259187e-31,6.66133814775e-16,7.7436483055e-17
0.475,0.475,4.93038065763e-32,2.22044604925e-16,4.19624860425e-17
0.475,0.475,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.478354632588,0.475,0.00174992854883,0.0418321473131,0.00236449276476
0.478035825963,0.475,0.00156119709467,0.0395119867214,0.00137981842861
0.478751497769,0.475,0.0025498299484,0.050495840902,0.00141305855988
0.478808215548,0.475,0.00269059615899,0.0518709567965,0.00127197370768
0.4814584261,0.475,0.00415958010331,0.0644948067933,0.00143463555315
0.490728054401,0.475,0.00879669976469,0.0937907232336,0.00193557871874
0.493752068872,0.475,0.0107163900501,0.10351999831,0.00201896580395
0.491267146766,0.475,0.00953887944828,0.0976671871628,0.00217252870497
0.493806918852,0.475,0.0104965957648,0.102452895346,0.00277814418653
0.493016930737,0.475,0.00956750208146,0.0978136088766,0.0033048155817
0.484693268487,0.475,0.00569134330233,0.0754409921881,0.00323153705648
0.483719121089,0.475,0.00469198952128,0.0684980986691,0.00410824295149
0.485464444651,0.475,0.00743240417042,0.0862113923471,0.00708653279802
0.502462491846,0.475,0.0131029388674,0.114468069205,0.013397474137
0.494444444444,0.475,0.00983024691358,0.0991476016532,0.0190809648347
0.577806463951,0.475,0.0558060639593,0.236233071265,0.0681946136432
0.351957831325,0.351957831325,0.0151393752721,0.123042168674,0.0870039518416
0.499673629243,0.475,0.0123448673725,0.111107458672,0.00567732592803
0.501675032024,0.475,0.0134854297672,0.11612678316,0.00380182020026
0.48950286123,0.475,0.00748235299611,0.0865005953512,0.00231347872937
0.491005665722,0.475,0.00817866285742,0.0904359599795,0.00215262707375
0.484779018795,0.475,0.00507174034212,0.0712161522558,0.00154127298312
0.487680239483,0.475,0.00658363887144,0.0811396257783,0.00163793144729
0.483770155551,0.475,0.00464142922165,0.0681280355041,0.00131063932248
0.485193743123,0.475,0.00533780110483,0.073060256671,0.0013578659861
0.485132946721,0.475,0.00523408578614,0.0723469818731,0.00130935380933
0.488397845626,0.475,0.0068642880425,0.0828509990435,0.00147129455807
0.483301420801,0.475,0.00435135542429,0.0659648044361,0.00137248083662
0.482946639923,0.475,0.00421773281444,0.0649440745137,0.00172404395675
0.484511414296,0.475,0.00506728844364,0.0711848891524,0.00243162949232
0.487035066383,0.475,0.00641027615703,0.080064200221,0.00355928784374
0.483847489316,0.475,0.00471681716209,0.0686790882445,0.00404695408528
0.488291139241,0.475,0.00680119371896,0.0824693501791,0.00656090922562
0.483467741935,0.475,0.00437386186264,0.0661351787073,0.008399176095
0.496,0.475,0.010584,0.102878569197,0.0205757138394
0.475,0.475,3.08148791102e-33,5.55111512313e-17,2.26623325918e-17
0.475,0.475,0.0,0.0,0.0
0.475,0.475,1.10933564797e-31,3.33066907388e-16,2.728590422e-17
0.481698217147,0.475,0.00431571959822,0.0656941367111,0.00253420634185
0.479748922194,0.475,0.00376798607003,0.061383923547,0.00182364243478
0.484891445237,0.475,0.00531293580174,0.0728898881995,0.00185559981721
0.486346409574,0.475,0.00590219732088,0.0768257594878,0.0017718540177
0.490951742627,0.475,0.00812020678651,0.0901121899995,0.00190481807464
0.488046967602,0.475,0.00700195490709,0.0836776846423,0.00166327317062
0.483867660577,0.475,0.00498499829045,0.0706045203259,0.00133981417112
