0.105263,0.105263,0.0,0.0,0.0
0.105263,0.105263,0.0,0.0,0.0
0.105263,0.105263,1.73333694995e-33,4.16333634234e-17,9.08514472969e-18
0.104269602564,0.105263,4.24460551102e-05,0.00651506370731,0.000737685701177
0.103544968362,0.105263,5.6267237321e-05,0.00750114906671,0.000563820890145
0.103348079141,0.105263,4.84103702024e-05,0.00695775611835,0.000385354470722
0.103370237201,0.105263,5.15366809406e-05,0.00717890527452,0.000308076312987
0.103471140769,0.105263,4.84261553253e-05,0.00695889038032,0.000249168245408
0.103915282109,0.105263,4.10259156197e-05,0.00640514758766,0.00019654720977
0.103460395876,0.105263,5.46142247157e-05,0.00739014375474,0.000193740934324
0.103187084619,0.105263,6.72270223908e-05,0.00819920864418,0.000189150959183
0.102555383418,0.105263,0.000100713217215,0.0100355975016,0.000206404660225
0.102322100895,0.105263,0.000109433608902,0.0104610519978,0.000194123027026
0.102088702119,0.105263,0.000109757512688,0.0104765219748,0.000183572764838
0.101819077522,0.105263,0.00012155442418,0.0110251722971,0.000189358818899
0.101835405175,0.105263,0.000124096151704,0.011139845228,0.000189410423879
0.101753849391,0.105263,0.000137563583658,0.0117287503025,0.000199683505853
0.101526798136,0.105263,0.000145473781242,0.0120612512304,0.000205852175928
0.101386179715,0.105263,0.000153915637479,0.0124062741175,0.000211494479809
0.101390568092,0.105263,0.000150407582311,0.0122640769041,0.000208495562331
0.10123501606,0.105263,0.00017119724824,0.0130842366319,0.000222374435221
0.100960791447,0.105263,0.000182664503307,0.0135153432552,0.000255142758599
0.10114667208,0.105263,0.000169585750734,0.013022509387,0.000271361174431
0.100890534909,0.105263,0.000178341771997,0.0133544663689,0.000313119553627
0.100889146993,0.105263,0.000183696737115,0.0135534769382,0.000358412132501
0.100858776085,0.105263,0.000194603402127,0.0139500323343,0.000415172178874
0.100890704084,0.105263,0.000193572377604,0.0139130290593,0.000475260019237
0.102058065,0.105263,0.000128481823506,0.0113349822896,0.000448054515912
0.10224559299,0.105263,0.000135078959811,0.0116223474312,0.000527743611235
0.102756748052,0.105263,0.000123239278625,0.0111013187786,0.000632556343738
0.101891657923,0.105263,0.000169600208108,0.0130230644669,0.000962692626691
0.101811521649,0.105263,0.000211985302296,0.0145597150486,0.001478315084
0.100826648276,0.105263,0.000296359141927,0.0172150847203,0.00319676097888
0.111111,0.105263,0.000136796416,0.011696,0.00523061021297
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.105263,0.105263,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.105263,0.105263,0.0,0.0,0.0
0.105263,0.105263,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.0526316,0.0526316,0.0,0.0,0.0
0.0594853573643,0.0526316,0.000326329050836,0.0180645800072,0.000795248791986
0.0664479177043,0.0526316,0.000582192536854,0.0241286662883,0.000752552425138
0.0712473613557,0.0526316,0.000702366196146,0.0265021922894,0.000700586854005
0.0714099009481,0.0526316,0.000718384962706,0.0268027043916,0.000632977790064
0.0714580887089,0.0526316,0.000746532101385,0.0273227396391,0.000587755714485
0.0720349554846,0.0526316,0.000781751981486,0.0279598279946,0.000673584145864
0.0717662661475,0.0526316,0.000817097680399,0.0285849205071,0.000818383893444
0.0719491766515,0.0526316,0.000879419487911,0.0296550078049,0.00100080803795
0.0704070528109,0.0526316,0.000911067089208,0.0301838879074,0.00124582238132
0.0657851859238,0.0526316,0.000828367055771,0.0287813664681,0.00155859837757
0.0623042017857,0.0526316,0.000685505935805,0.0261821682793,0.00174936970257
0.0565543465347,0.0526316,0.000510053690073,0.0225843682682,0.00224722863442
0.0548807923077,0.0526316,0.000409596453026,0.0202384893959,0.0028065735098
0.0660331,0.0526316,0.00084670644881,0.0290982207155,0.00839993278153
nan,nan,nan,nan,nan
0.0969364754967,0.105263,0.000350617463755,0.018724782075,0.00152380115456
0.0937839485993,0.105263,0.000414505330402,0.0203594039795,0.000710548098132
0.0943376219136,0.105263,0.000420243997554,0.0204998535984,0.000569440377732
0.0954884054335,0.105263,0.00037348637477,0.0193257955792,0.000464637576937
0.0960692231029,0.105263,0.000356060058539,0.0188695537451,0.000414840724552
0.0960063631271,0.105263,0.000339139322766,0.0184157357378,0.000376537718337
0.0961441825427,0.105263,0.000328914897022,0.018136011056,0.000353306365446
0.0964250440702,0.105263,0.000320971211373,0.0179156694369,0.000335591235992
0.0963710104884,0.105263,0.000313345147786,0.0177015577785,0.000320472215795
0.0962403224138,0.105263,0.000310372570782,0.0176173939839,0.000309124663375
0.0954227032231,0.105263,0.000350520153857,0.0187221834693,0.000380582499314
0.0941044526378,0.105263,0.000400796476407,0.0200199020079,0.000487421190509
0.0930493630435,0.105263,0.000445585936162,0.0211089065601,0.000635303430986
0.0921879834464,0.105263,0.000509608673241,0.0225745137986,0.000831542903317
0.0921509606426,0.105263,0.000539068369129,0.0232178459192,0.00104041655344
0.0889067330855,0.105263,0.000717146266121,0.0267795867429,0.00163278022083
0.0828842209524,0.105263,0.000786738906158,0.028048866397,0.0027372890763
0.0917934235294,0.105263,0.000906951594896,0.0301156370495,0.00516478914465
0.08421044,0.105263,0.00066481542383,0.0257840148897,0.0115309620052
0.105263,0.105263,0.0,0.0,0.0
0.212632,0.212632,0.0,0.0,0.0
nan,nan,nan,nan,nan
nan,nan,nan,nan,nan
0.105263,0.105263,3.774822691e-32,1.94289029309e-16,1.81968348197e-17
0.105113534916,0.105263,3.63466142806e-05,0.00602881532978,0.00022530740726
0.105378049525,0.105263,1.2409924163e-05,0.00352277222696,0.000103476765692
0.104492467966,0.105263,4.99403421643e-05,0.00706684810678,0.000180138460508
