# Avida count data
# Sat Apr  7 12:31:52 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 1 1 0 0 0 0 0 0 5 2 5 0 0 
100 660 21 1 1 0 0 0 0 1 0 21 11 21 0 0 
150 2370 79 4 1 0 0 0 0 0 0 76 43 79 0 0 
200 5430 181 25 5 0 0 0 1 1 1 159 91 181 0 0 
250 9840 339 48 11 0 0 0 32 21 27 307 183 339 0 0 
300 16680 565 80 26 0 0 0 39 30 37 515 308 565 0 0 
350 24270 809 121 39 0 0 0 1 1 1 736 429 809 0 0 
400 32970 1105 168 67 0 0 0 23 17 22 1011 606 1105 0 0 
450 44700 1509 218 97 0 0 0 103 84 98 1403 782 1509 0 0 
500 58410 1951 315 132 0 0 0 69 65 67 1781 1025 1951 0 0 
550 73020 2439 367 169 0 0 0 40 35 38 2246 1302 2439 0 0 
600 89580 2999 490 223 0 0 0 137 124 126 2740 1588 2999 0 0 
650 100980 3369 551 259 0 0 0 154 151 142 3112 1809 3369 0 0 
700 106170 3540 615 283 0 0 0 143 142 132 3254 1871 3540 0 0 
750 107730 3591 675 324 0 0 0 131 131 125 3270 1926 3591 0 0 
800 107970 3600 745 371 0 0 0 172 171 156 3268 1953 3600 0 0 
850 107910 3594 791 413 0 0 0 152 155 139 3264 1905 3594 0 0 
900 107910 3597 817 441 0 0 0 122 122 113 3260 1884 3597 0 0 
950 107850 3597 799 452 0 0 0 144 142 135 3286 1950 3597 0 0 
1000 107820 3594 830 476 0 0 0 157 157 150 3272 1920 3594 0 0 
1050 99390 3313 756 484 0 0 0 64 64 59 3069 1780 3313 0 0 
1100 107970 3597 770 467 0 0 0 196 198 180 3315 1868 3597 0 0 
1150 107940 3597 768 462 0 0 0 153 154 130 3311 1921 3597 0 0 
1200 107820 3593 752 455 0 0 0 124 125 112 3323 1925 3593 0 0 
1250 107820 3595 733 442 0 0 0 133 132 125 3338 1927 3595 0 0 
1300 107850 3597 740 427 0 0 0 111 109 102 3310 1944 3597 0 0 
1350 107850 3594 745 446 0 0 0 107 108 97 3324 1900 3594 0 0 
1400 107820 3594 792 449 0 0 0 111 111 103 3269 1893 3594 0 0 
1450 107820 3596 779 462 0 0 0 132 130 124 3288 1911 3596 0 0 
1500 107880 3597 780 469 0 0 0 164 163 145 3310 1898 3597 0 0 
1550 107790 3594 818 463 0 0 0 116 115 106 3270 1918 3594 0 0 
1600 107880 3596 818 482 0 0 0 154 154 140 3291 1938 3596 0 0 
1650 107730 3591 774 475 0 0 0 172 172 161 3316 1903 3591 0 0 
1700 107940 3597 818 469 0 0 0 123 124 115 3293 1924 3597 0 0 
1750 107820 3592 832 499 0 0 0 109 111 99 3292 1928 3592 0 0 
1800 107970 3598 859 516 0 0 0 143 144 131 3291 1914 3598 0 0 
1850 107790 3594 857 520 0 0 0 117 116 106 3285 1924 3594 0 0 
1900 107850 3598 867 544 0 0 0 155 152 143 3305 1916 3598 0 0 
1950 107910 3594 898 526 0 0 0 140 143 120 3264 1882 3594 0 0 
2000 107880 3593 862 515 0 0 0 139 142 129 3291 1904 3593 0 0 
2050 107850 3596 936 552 0 0 0 136 135 117 3251 1899 3596 0 0 
2100 107910 3598 913 571 0 0 0 168 167 158 3291 1899 3598 0 0 
2150 107910 3595 891 557 0 0 0 149 151 136 3291 1912 3595 0 0 
2200 107790 3595 919 560 0 0 0 148 146 135 3271 1895 3595 0 0 
2250 107880 3599 948 567 0 0 0 154 151 140 3252 1904 3599 0 0 
2300 107970 3599 920 566 0 0 0 149 149 137 3275 1900 3599 0 0 
2350 107670 3588 893 556 0 0 0 158 159 143 3298 1929 3588 0 0 
2400 107880 3596 882 556 0 0 0 153 153 142 3295 1904 3596 0 0 
2450 107880 3596 897 565 0 0 0 136 136 127 3290 1903 3596 0 0 
2500 107880 3597 907 537 0 0 0 146 145 137 3282 1938 3597 0 0 
2550 107700 3591 885 548 0 0 0 108 107 101 3298 1923 3591 0 0 
2600 107850 3594 868 531 0 0 0 152 153 137 3288 1915 3594 0 0 
2650 107820 3595 879 547 0 0 0 162 161 150 3295 1920 3595 0 0 
