# Avida tasks data
# Sat Apr  7 12:31:52 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 21 21 
150 79 79 
200 181 181 
250 335 336 
300 557 556 
350 800 800 
400 1087 1088 
450 1477 1478 
500 1914 1916 
550 2407 2409 
600 2971 2973 
650 3323 3330 
700 3491 3490 
750 3539 3533 
800 3546 3545 
850 3515 3519 
900 3528 3525 
950 3532 3536 
1000 3552 3551 
1050 3190 2845 
1100 3466 2344 
1150 3459 1848 
1200 3448 1448 
1250 3473 1145 
1300 3475 869 
1350 3470 650 
1400 3485 494 
1450 3508 314 
1500 3521 185 
1550 3531 99 
1600 3548 30 
1650 3533 5 
1700 3539 0 
1750 3540 0 
1800 3547 0 
1850 3552 0 
1900 3556 0 
1950 3541 0 
2000 3527 0 
2050 3527 0 
2100 3556 0 
2150 3549 0 
2200 3524 0 
2250 3543 0 
2300 3529 0 
2350 3526 0 
2400 3550 1 
2450 3540 0 
2500 3544 0 
2550 3525 0 
2600 3554 0 
2650 3547 0 
2700 3539 0 
2750 3542 0 
2800 3542 522 
2850 3543 1053 
2900 3541 1468 
2950 3544 1835 
3000 3551 2210 
3050 3410 1755 
3100 3447 1238 
3150 3477 891 
3200 3494 594 
3250 3509 345 
3300 3533 226 
3350 3526 102 
3400 3531 52 
3450 3552 12 
3500 3542 0 
3550 3546 156 
3600 3557 840 
3650 3543 1320 
3700 3549 1767 
3750 3533 2122 
3800 3557 2453 
3850 3556 2713 
3900 3530 2916 
3950 3536 3134 
4000 3549 3319 
4050 3308 2465 
4100 3370 1718 
4150 3433 1126 
4200 3465 750 
4250 3545 509 
4300 3555 277 
4350 3543 107 
4400 3532 34 
4450 3539 5 
4500 3547 1 
4550 3543 0 
4600 3517 24 
4650 3455 93 
4700 3319 354 
4750 3402 890 
4800 3417 1318 
4850 3435 1693 
4900 3467 2053 
4950 3482 2371 
5000 3502 2721 
5050 3311 2092 
5100 3357 1482 
5150 3403 1084 
5200 3447 779 
5250 3470 538 
5300 3496 374 
5350 3497 285 
5400 3512 178 
5450 3517 75 
5500 3522 28 
5550 3527 4 
5600 3544 0 
5650 3544 0 
5700 3546 326 
5750 3536 843 
5800 3541 1327 
5850 3524 1722 
5900 3530 2080 
5950 3530 2428 
6000 3532 2702 
6050 3345 2095 
6100 3391 1415 
6150 3440 909 
