#filetype genotype_data
#format update_born id parent_id depth parent_dist ancestor_dist length fitness num_cpus task task total_task_count sequence alignment 

# Legend:
# 1: Update Born
# 2: Genotype ID
# 3: Parent ID
# 4: Tree Depth
# 5: Parent Distance
# 6: Ancestor Distance
# 7: Genome Length
# 8: Fitness
# 9: Number of CPUs
# 10: Xor
# 11: Equals
# 12: # Different Tasks
# 13: Genome Sequence
# 14: Aligned Sequence

-1 1 0 0 0 0 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
401 407 1 1 1 1 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
431 523 407 2 1 2 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
999 6357 523 3 1 3 121 2.01709 0 1 0 1 wzcagccccccyycoururapurcuopcnyycccccccccccccbccccqcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcnyycccccccccccccbccccqcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
1035 6764 6357 4 1 4 121 2.01709 0 1 0 1 wzcagccccccyycoururapurcuopcnyycccccccccccccbccccqcccccccccccccccccccccccccccccccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcnyycccccccccccccbccccqcccccccccccccccccccccccccccccccwcccccccccccccccccccccccccccccczvfcaxgab 
1319 9958 6764 5 1 5 121 2.02141 0 1 0 1 wzcagccccccyycoururapurcuopcnyycccccccccccccjccccqcccccccccccccccccccccccccccccccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcnyycccccccccccccjccccqcccccccccccccccccccccccccccccccwcccccccccccccccccccccccccccccczvfcaxgab 
2154 19841 9958 6 1 6 121 2.03448 0 1 0 1 wzcagccccccyycoururapurcuopcnyycccccccccccccjccccqccccccccccccccccccccccvccccccccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcnyycccccccccccccjccccqccccccccccccccccccccccvccccccccwcccccccccccccccccccccccccccccczvfcaxgab 
3347 34024 19841 7 1 7 121 2.03888 0 1 0 1 wzcagccccccyycoururapurcuopcnyycccccccccccccjccccqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcnyycccccccccccccjccccqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
3523 36096 34024 8 1 8 121 65.2441 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccjccccqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccjccccqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
3550 36461 36096 9 1 9 121 65.2441 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccjccqcqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccjccqcqccccccccccccccccccccccvccccpcccwcccccccccccccccccccccccccccccczvfcaxgab 
