0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.000133049494412,0.0,1.66134846335e-05,0.00407596425813,9.40301171096e-05
0.000317258883249,0.0,3.95567072071e-05,0.00628941231015,0.000129355926309
0.000215220385675,0.0,2.6856228395e-05,0.00518229952772,9.61665874028e-05
0.000268652133866,0.0,3.35093427642e-05,0.00578872548703,0.000101431786723
0.00244852218174,0.0,0.00703228782234,0.0838587373047,0.00144028510599
0.00469080375718,0.0,0.0155804068792,0.124821500068,0.00212233588108
0.00057757885763,0.0,6.96071027284e-05,0.00834308712219,0.000142042147989
0.000582104868358,0.0,5.77339065191e-05,0.0075982831297,0.000129681662847
0.000474620730788,0.0,4.44158636836e-05,0.00666452276488,0.000113612657755
0.000541907514451,0.0,4.83186279833e-05,0.00695116018973,0.000118173268477
0.00179823518084,0.0,0.00395234930272,0.0628677127206,0.0010684744172
0.00056382403622,0.0,5.89805160474e-05,0.00767987734586,0.000130148719827
0.000628729752771,0.0,7.25542751479e-05,0.00851787973312,0.000145018015021
0.000912455443181,0.0,0.000100809142587,0.0100403756198,0.000170963485465
0.00103214139484,0.0,0.000107630663556,0.0103745199193,0.00017667877536
0.000796178343949,0.0,7.97290211251e-05,0.00892911088099,0.000151931228466
0.00169924199712,0.0,0.00396090960873,0.062935757791,0.00107257817205
0.000348924291939,0.0,2.99773523447e-05,0.0054751577461,9.31343245778e-05
0.000697724345213,0.0,7.19533848146e-05,0.00848253410336,0.000144942359361
0.000690336986722,0.0,6.88955340006e-05,0.00830033336684,0.000141293783844
0.000531306544673,0.0,5.25753719016e-05,0.00725088766301,0.000123518935486
0.000368396703278,0.0,3.11729640211e-05,0.00558327538467,9.52910576846e-05
0.000226244343891,0.0,1.80596606702e-05,0.00424966594807,7.24036032393e-05
0.000256177910266,0.0,1.73854811311e-05,0.00416959004353,7.07523656479e-05
0.000296063205265,0.0,2.68441465532e-05,0.00518113371312,8.78663235373e-05
0.000104221613436,0.0,8.51266416419e-06,0.00291764702529,4.96230050256e-05
0.000301245714674,0.0,3.19493658671e-05,0.00565237701035,9.60100823398e-05
0.000375106564365,0.0,4.11059727646e-05,0.00641139397983,0.000109154819932
0.000446863828404,0.0,4.77347277486e-05,0.00690903233084,0.000117815149061
0.000481391861496,0.0,5.20485206495e-05,0.00721446606822,0.000122791640507
0.000413589616769,0.0,4.81416785774e-05,0.00693842046704,0.000118144638367
0.000538747210439,0.0,6.25437596824e-05,0.00790846127147,0.000134584084008
0.000642932194485,0.0,7.32202561888e-05,0.00855688355587,0.000145240693928
0.000773322909054,0.0,9.26931080081e-05,0.009627726004,0.000163652604917
0.000526437927597,0.0,6.2114921214e-05,0.00788130199992,0.000134728032232
0.00014530659692,0.0,1.81422106078e-05,0.00425936739526,7.26110581664e-05
0.000429653364404,0.0,5.27938424956e-05,0.00726593713816,0.000124009436623
