0.20987654321,0.20987654321,0.0,0.0,0.0
0.20987654321,0.20987654321,0.0,0.0,0.0
0.20987654321,0.20987654321,0.0,0.0,0.0
0.207185818297,0.20987654321,0.000557480042902,0.0236110152874,0.00267342103628
0.207505056846,0.20987654321,0.000492095412762,0.0221832236783,0.00166739319661
0.209232750133,0.20987654321,0.000134702596086,0.0116061447555,0.000642804906254
0.208717004297,0.20987654321,0.000242015488238,0.015556846989,0.000667608204703
0.209338398227,0.20987654321,0.000112654408669,0.0106138781164,0.000380037799519
0.208888423892,0.20987654321,0.00020640668702,0.0143668607225,0.000440858910667
0.208001357601,0.20987654321,0.000390041152516,0.01974945955,0.000517754305274
0.207193378406,0.20987654321,0.000590068978158,0.0242913354544,0.000560386934937
0.204560824925,0.20987654321,0.00122590288051,0.0350128959172,0.000720119044641
0.203923972469,0.20987654321,0.00131558675327,0.0362710180898,0.000673071869479
0.204603712043,0.20987654321,0.00126187588973,0.0355228924741,0.000622442791817
0.204267062494,0.20987654321,0.00138012228803,0.0371499971471,0.000638056203781
0.203713916783,0.20987654321,0.00146712006634,0.0383030033593,0.000651264712717
0.202723451621,0.20987654321,0.00177594829204,0.0421420015191,0.000717473080248
0.202525726765,0.20987654321,0.00197277095431,0.0444158862831,0.000758056246614
0.202870530146,0.20987654321,0.00204009176793,0.0451673750392,0.000769985444279
0.206774992148,0.20987654321,0.040791634754,0.201969390636,0.00343358264984
0.202921229396,0.20987654321,0.00206648158763,0.045458570013,0.000772595613864
0.202368267828,0.20987654321,0.00211263163786,0.045963372786,0.000778928341904
0.203239823684,0.20987654321,0.00194328421086,0.0440826974091,0.000750513681259
0.201966973496,0.20987654321,0.00223924211575,0.0473206309737,0.000805756707917
0.201589107606,0.20987654321,0.00219401088629,0.0468402699212,0.000797692962328
0.199810356384,0.20987654321,0.00224913767192,0.0474250742953,0.000806950422481
0.198615034325,0.20987654321,0.002434246473,0.0493380833941,0.000840840774094
0.200856136123,0.20987654321,0.0241132478821,0.155284409656,0.00264144144907
0.231790409547,0.20987654321,2.55793386131,1.59935420133,0.0273284101862
0.206460587611,0.20987654321,0.0899022802528,0.299837089522,0.00510402595207
0.20074559707,0.20987654321,0.0243230891112,0.155958613456,0.00265675635995
0.210921921974,0.20987654321,0.134071774195,0.36615812731,0.00624930579762
0.218482637054,0.20987654321,0.198741173142,0.445803962681,0.0075953765851
0.22580495061,0.20987654321,0.261719905451,0.511585677527,0.00868092463257
0.239005852991,0.20987654321,0.368451853828,0.60700235076,0.0102940915817
0.286010880512,0.20987654321,0.755481276128,0.86918425902,0.014782985906
0.255983067493,0.20987654321,0.497726343916,0.705497231686,0.0119834270044
0.247113147939,0.20987654321,0.435924833923,0.660246040445,0.0112407750767
0.232370168911,0.20987654321,0.307408037504,0.55444389933,0.00945456433223
0.233085447595,0.20987654321,0.306067806087,0.553233952399,0.00941615137654
0.442425732069,0.20987654321,48.4645961419,6.96165182567,0.118540212616
0.212694142795,0.20987654321,0.132978063506,0.364661573937,0.00620571337666
0.271286056906,0.20987654321,15.9963501135,3.99954373817,0.0678864570419
0.334407533206,0.20987654321,31.9880951986,5.65580190588,0.096137625272
0.19815496593,0.20987654321,0.00253052544176,0.0503043282607,0.000859934457454
0.199473262065,0.20987654321,0.00216875495642,0.0465698932404,0.000793894706204
0.198842289049,0.20987654321,0.00251012689458,0.050101166599,0.000855088246151
0.196990470815,0.20987654321,0.00315213476905,0.0561438756148,0.000959899690427
0.195212534942,0.20987654321,0.00332858185627,0.0576938632462,0.000983815210692
0.194999054106,0.20987654321,0.00367372960162,0.06061129929,0.00104085372056
0.192153132406,0.20987654321,0.00447909687834,0.0669260553024,0.00115509992944
0.200773182391,0.20987654321,0.0262538986151,0.162030548401,0.00278207593816
0.203157492457,0.20987654321,0.0257013207621,0.16031631471,0.00273376785778
0.201627107535,0.20987654321,0.0258127102531,0.16066334446,0.00274088128619
0.201247920877,0.20987654321,0.0256160716021,0.160050215877,0.00272645684337
0.202179657168,0.20987654321,0.0255440465864,0.159825049934,0.00271710736332
0.202126205769,0.20987654321,0.0256347156131,0.160108449537,0.00272468287865
0.207299605547,0.20987654321,0.0713890020011,0.267187204037,0.00454823793027
0.251019520877,0.20987654321,4.62790539035,2.15125670025,0.0365618955992
0.24080346663,0.20987654321,2.76531474544,1.6629235537,0.028299189383
0.29066701363,0.20987654321,7.39947849967,2.72019824639,0.0462983125876
0.241265504613,0.20987654321,2.74728029693,1.657492171,0.0281173302095
0.202052202735,0.20987654321,0.00360480823297,0.0600400552379,0.00102456835421
0.202109352152,0.20987654321,0.00339597039982,0.0582749551679,0.000990847155771
0.200322802281,0.20987654321,0.00329635787888,0.0574139171184,0.000976630563018
0.345165004522,0.20987654321,35.8342523066,5.98617175719,0.102063381338
0.419793685323,0.20987654321,53.8900800963,7.34098631631,0.125345098086
0.56677870401,0.20987654321,90.1023924873,9.49222800439,0.162384911171
0.275110649364,0.20987654321,17.9601665317,4.23794366783,0.072329968825
0.201626758512,0.20987654321,0.00323709372946,0.0568954631712,0.000969636880969
0.200561743787,0.20987654321,0.00360637945771,0.0600531386166,0.001024493324
0.201119576457,0.20987654321,0.00346459771538,0.0588608334581,0.00100284033713
0.202087907096,0.20987654321,0.0033906797819,0.0582295438922,0.000989931944572
0.200785324232,0.20987654321,0.00330390247643,0.0574795831268,0.000975492088456
0.199996479415,0.20987654321,0.00317903950946,0.0563829718041,0.000956468250134
0.260136883943,0.20987654321,6.51907772682,2.55324846555,0.0434002548696
0.291477558375,0.20987654321,9.75986414604,3.12407812739,0.0530649313904
0.198805469348,0.20987654321,0.0037917669912,0.0615773253008,0.00104821010268
0.201754215265,0.20987654321,0.00329159927703,0.0573724609636,0.000974516507138
0.261446347448,0.20987654321,11.6663264837,3.41560045726,0.0578998503255
0.320164028554,0.20987654321,23.2415843213,4.82095263628,0.081582262859
0.325946074565,0.20987654321,23.3882167358,4.83613655057,0.0820155514897
0.205273913677,0.20987654321,0.00335515448083,0.0579236953313,0.000988165490356
0.206202058487,0.20987654321,0.00365950457282,0.0604938391311,0.00103502827983
0.208224436996,0.20987654321,0.00372030483619,0.0609943016698,0.00103753414103
0.206161873277,0.20987654321,0.00417167665859,0.064588518009,0.00109978735637
0.216078838286,0.20987654321,0.314913152282,0.561171232586,0.00959722881365
0.217682876359,0.20987654321,0.312746844005,0.559237734783,0.00954186125233
0.20878790994,0.20987654321,0.0037172476087,0.0609692349362,0.00104592142208
0.211200703811,0.20987654321,0.00416354153735,0.0645255107484,0.00110352429884
0.211427281073,0.20987654321,0.00491900549721,0.0701356221703,0.0011984181176
0.2084126753,0.20987654321,0.00464153295619,0.0681287968204,0.00115939768811
0.248344973599,0.20987654321,5.37516942203,2.31844116208,0.03943748504
0.208739458514,0.20987654321,0.00388936264121,0.0623647547996,0.00105702974237
0.207820085307,0.20987654321,0.00414136098243,0.0643534069217,0.00109372467965
0.207700424301,0.20987654321,0.00447094173183,0.0668651010006,0.00113904758708
0.207086088059,0.20987654321,0.00486996630844,0.069785143895,0.00118741303384
0.208029959453,0.20987654321,0.00510042163591,0.0714172362662,0.00121168053886
0.209965755289,0.20987654321,0.00500884883329,0.0707732211595,0.00120213899012
0.208738817299,0.20987654321,0.00459334664111,0.0677742328699,0.00115520531278
0.209089423178,0.20987654321,0.0042965943212,0.0655484120418,0.00111661777902
0.214164926849,0.20987654321,0.10630969997,0.326051682974,0.00554064341181
0.211441669698,0.20987654321,0.10625256624,0.325964056668,0.00552402112358
0.208106657046,0.20987654321,0.00581351610134,0.0762464169738,0.00130169453281
0.206042146416,0.20987654321,0.00594028226927,0.0770732266697,0.00131792436814
0.204700351785,0.20987654321,0.0059209205157,0.0769475179307,0.00131731641708
0.200923886343,0.20987654321,0.0058640431345,0.0765770405181,0.00130733900605
0.204583770133,0.20987654321,0.00602500789547,0.0776209243405,0.00132554680612
0.204936230391,0.20987654321,0.00656702868686,0.0810372055716,0.001387127279
0.214424364704,0.20987654321,0.31620593054,0.562321910066,0.00959867673931
0.205180945737,0.20987654321,0.00680731236256,0.0825064383097,0.0014126903545
0.239974225384,0.20987654321,1.24395277066,1.11532630681,0.0190383061486
0.207251598673,0.20987654321,0.316434755195,0.56252533738,0.00959516224717
0.197287090187,0.20987654321,0.00710568981727,0.0842952538241,0.0014395255587
0.196952068391,0.20987654321,0.00699936830621,0.0836622274758,0.00142913209016
0.195651843679,0.20987654321,0.00765599937324,0.0874985678354,0.00148924294396
0.194077231975,0.20987654321,0.00838666480321,0.0915787355406,0.00155195905576
0.203422691947,0.20987654321,0.314197950974,0.560533630547,0.0095046665542
0.237704472489,0.20987654321,1.25032385755,1.11817881287,0.0190096101156
0.214990009404,0.20987654321,0.622623582802,0.789065005435,0.0134106321883
0.199579246485,0.20987654321,0.0404515227417,0.201125639195,0.00341726371863
0.204788553668,0.20987654321,0.0869741539416,0.294913807648,0.00499853911268
0.206621885162,0.20987654321,0.102612077956,0.32033120041,0.00543715776085
0.203529214066,0.20987654321,0.103255856694,0.321334493471,0.00547711568715
0.201855902096,0.20987654321,0.0879906503327,0.296632180204,0.0050715618548
0.213027591097,0.20987654321,0.150323503883,0.3877157514,0.0066201279766
0.193794701554,0.20987654321,0.00879694641147,0.0937920381027,0.00160100369264
0.199510481537,0.20987654321,0.0249858550732,0.158069146494,0.00270529948538
0.199176960696,0.20987654321,0.0246599384134,0.157034831848,0.00268406200452
0.197597227812,0.20987654321,0.00858769928619,0.0926698402189,0.00158857396137
0.194286190275,0.20987654321,0.00840406538074,0.0916736896865,0.0015696537123
0.191712711715,0.20987654321,0.0076830135902,0.0876528013825,0.00149381662796
0.187507669982,0.20987654321,0.00739047679759,0.0859678823607,0.00146107563054
0.240303780016,0.20987654321,9.82197901526,3.13400367186,0.0531875079948
0.207301834593,0.20987654321,0.620438761436,0.787679351917,0.0133851491641
0.216876164977,0.20987654321,0.926564849486,0.962582385817,0.0163549405059
0.219505033441,0.20987654321,0.924980293698,0.96175895821,0.0163244641078
0.192269005477,0.20987654321,0.00743677291851,0.0862367260424,0.00146374341204
0.2025456573,0.20987654321,0.313004164761,0.559467751314,0.009493419376
0.193541871039,0.20987654321,0.00697830642617,0.0835362581528,0.00142180364886
0.192782569376,0.20987654321,0.00771477588194,0.0878337969232,0.00149494860939
0.193366045059,0.20987654321,0.00767679794177,0.0876173381345,0.00149321224808
0.194607578907,0.20987654321,0.00771994275937,0.0878632048093,0.00149458346492
0.200781085081,0.20987654321,0.00844018149361,0.0918704603973,0.00156843141977
0.198697154905,0.20987654321,0.00863787869148,0.0929401887855,0.00158369658021
0.19901111923,0.20987654321,0.00843534572386,0.0918441382118,0.00156592955935
0.209401352357,0.20987654321,0.318328057612,0.564205687327,0.00965053589546
0.199442109061,0.20987654321,0.00748437127989,0.0865122608645,0.00147652484832
0.214835166717,0.20987654321,0.632337029342,0.795196220654,0.0136415154759
0.197556864383,0.20987654321,0.00636975801808,0.0798107637984,0.00137035644057
0.197599722154,0.20987654321,0.00678221740288,0.0823542190958,0.00142180354001
0.199088743394,0.20987654321,0.00723165663777,0.0850391476778,0.0014596978883
0.1961021995,0.20987654321,0.00758750968981,0.0871063125716,0.00149079480594
0.19314858803,0.20987654321,0.00716140649112,0.0846250937437,0.00144033584614
0.190971038186,0.20987654321,0.00690986207147,0.0831255801271,0.00141810409674
0.190037270943,0.20987654321,0.00684361256645,0.0827261298892,0.00140557416441
0.191926737293,0.20987654321,0.0060294347355,0.0776494348691,0.00131571420052
0.215438345133,0.20987654321,0.555755907327,0.745490380439,0.0126590903478
0.216657425108,0.20987654321,0.557748902646,0.746825885094,0.012703766286
0.203547663039,0.20987654321,0.313823265772,0.560199308972,0.00951131179758
0.204763912649,0.20987654321,0.314860688782,0.561124485994,0.00952290303704
0.235058640792,0.20987654321,1.23895055921,1.11308156,0.0189229542172
0.232475120057,0.20987654321,1.24164279298,1.11429026424,0.0189709372919
0.242843271204,0.20987654321,1.55272375192,1.24608336476,0.0212486337205
0.246858816349,0.20987654321,1.56885572526,1.25253971005,0.0214367895834
0.225569270847,0.20987654321,0.820667679859,0.905907103327,0.0154635792862
0.203573159568,0.20987654321,0.0256555605707,0.160173532678,0.00273690968415
0.205098171299,0.20987654321,0.024866866689,0.157692316519,0.0026949062093
0.211366161151,0.20987654321,0.0343442053359,0.185321896536,0.00317172099964
0.21194074212,0.20987654321,0.031817692879,0.178375146472,0.00305506772476
0.210438845899,0.20987654321,0.0195495341949,0.139819648815,0.00240603907772
0.210929653274,0.20987654321,0.0249474937798,0.157947756489,0.00269690967622
0.207759178321,0.20987654321,0.0168559213268,0.129830355953,0.00221391100906
0.226508165007,0.20987654321,0.622710652403,0.789120176148,0.0133864599519
0.256494156944,0.20987654321,1.41977726206,1.19154406635,0.0203038565738
0.233126038294,0.20987654321,0.713908688403,0.844931173767,0.0143829792555
0.217370447027,0.20987654321,0.107748029027,0.328249949013,0.00558445301643
0.222064061078,0.20987654321,0.0412808139143,0.203176804568,0.00345710809567
0.219255013072,0.20987654321,0.0350659569915,0.187259063843,0.00318212035871
0.225651834502,0.20987654321,0.049185579374,0.221778221145,0.00378073780005
0.21972236636,0.20987654321,0.0341310427819,0.18474588705,0.00313579361696
0.232179257644,0.20987654321,0.0609929160281,0.246967439206,0.00418709181459
0.236237771704,0.20987654321,0.0674322273036,0.259677159765,0.00440764334764
0.236962711039,0.20987654321,0.0627165617463,0.250432748949,0.00425871547913
0.243952020213,0.20987654321,0.101382600049,0.318406344235,0.00543907015134
0.256903583962,0.20987654321,0.241851883519,0.491784387226,0.00838973337894
0.27137845793,0.20987654321,0.341581800648,0.584449998416,0.0100070599624
0.303152872204,0.20987654321,0.631577813652,0.794718700958,0.0136233043239
0.296307045126,0.20987654321,0.573640955218,0.757390886675,0.0130429638979
0.284067935781,0.20987654321,0.483664973143,0.695460259931,0.0120282966448
0.299334277015,0.20987654321,0.855383191725,0.924869283588,0.0159626387568
0.280136442357,0.20987654321,0.347921989204,0.589849124102,0.0101367202692
0.271977215521,0.20987654321,0.222896372745,0.472119023917,0.0080378880481
0.325858342863,0.20987654321,2.0072271938,1.41676645704,0.0241101535847
0.336800817933,0.20987654321,2.01656841363,1.42005929934,0.0242118100965
0.337160552539,0.20987654321,2.01177148259,1.41836930402,0.0240955977405
0.353038345078,0.20987654321,2.32054516671,1.5233335704,0.0258601045012
0.292817491376,0.20987654321,0.781077734135,0.883786022822,0.0150356809981
0.292499550595,0.20987654321,0.493794482373,0.702705117651,0.0119723251555
0.289029729589,0.20987654321,0.770994741712,0.878063062491,0.0149188987447
0.302729937262,0.20987654321,1.08324005096,1.04078818736,0.0177118556992
0.3737396034,0.20987654321,6.90935523776,2.6285652432,0.0446546964569
0.333115036003,0.20987654321,1.54262719488,1.24202544051,0.0211517771908
0.331232758675,0.20987654321,1.24720121693,1.1167816335,0.0190271459652
0.336776092106,0.20987654321,1.65823667209,1.28772538691,0.0220454387417
0.32528904466,0.20987654321,1.30232861497,1.14119613343,0.0195915303684
0.403185075382,0.20987654321,4.02306442939,2.00575781923,0.0343832970566
0.410427831431,0.20987654321,3.69610273175,1.92252509262,0.0329564969034
0.514896021718,0.20987654321,7.48766922835,2.73636058084,0.0471086638397
0.522140640965,0.20987654321,7.55227131771,2.7481396103,0.0473746765218
0.535710190947,0.20987654321,12.7724290933,3.57385353552,0.0616090079801
1.03041803737,0.20987654321,74.8230203936,8.6500300805,0.14896143067
0.870216203746,0.20987654321,46.0115919017,6.78318449563,0.116211086827
0.896666862269,0.20987654321,56.0750631884,7.48832846425,0.128066439493
0.989844955061,0.20987654321,67.474935795,8.21431286201,0.1396878862
1.08764102136,0.20987654321,79.6865123429,8.92673021564,0.152000778583
1.03898567777,0.20987654321,63.6555485606,7.97844274032,0.135344536168
1.30588408742,0.20987654321,99.9808308524,9.99904149669,0.169866113862
1.10904871721,0.20987654321,87.8295388139,9.37174150379,0.159717237447
1.39478818412,0.20987654321,130.112844759,11.4067017476,0.194256901653
1.33281122083,0.20987654321,113.742662245,10.6650204991,0.181415682771
1.1279355342,0.20987654321,89.1352864193,9.44114857521,0.160527540279
1.02756359204,0.20987654321,72.2827121732,8.50192402772,0.144391058129
1.04375564497,0.20987654321,82.3048551173,9.07220233005,0.154433049657
