# Avida tasks data
# Sat Apr  7 01:44:48 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 21 21 
150 79 79 
200 181 181 
250 335 336 
300 557 556 
350 800 800 
400 1087 1088 
450 1477 1478 
500 1914 1916 
550 2407 2409 
600 2971 2973 
650 3323 3330 
700 3491 3490 
750 3539 3533 
800 3546 3545 
850 3515 3519 
900 3528 3525 
950 3532 3536 
1000 3552 3551 
1050 3540 3539 
1100 3535 3534 
1150 3540 3528 
1200 3549 3532 
1250 3541 3534 
1300 3551 3528 
1350 3551 3525 
1400 3531 3506 
1450 3547 3512 
1500 3548 3506 
1550 3537 3519 
1600 3533 3529 
1650 3545 3544 
1700 3545 3543 
1750 3541 3538 
1800 3555 3556 
1850 3539 3539 
1900 3534 3534 
1950 3538 3538 
2000 3531 3533 
2050 3518 3526 
2100 3548 3549 
2150 3547 3542 
2200 3527 3512 
2250 3533 3514 
2300 3549 3503 
2350 3542 3511 
2400 3558 3516 
2450 3544 3482 
2500 3527 3461 
2550 3537 3491 
2600 3536 3525 
2650 3530 3533 
2700 3523 3529 
2750 3545 3543 
2800 3543 3547 
2850 3531 3532 
2900 3544 3544 
2950 3528 3528 
3000 3545 3550 
3050 3551 3555 
3100 3531 3521 
3150 3554 3537 
3200 3540 3513 
3250 3541 3518 
3300 3550 3525 
3350 3531 3508 
3400 3547 3514 
3450 3549 3511 
3500 3560 3532 
3550 3539 3524 
3600 3544 3541 
3650 3557 3556 
3700 3550 3543 
3750 3543 3544 
3800 3558 3553 
3850 3538 3544 
3900 3545 3546 
3950 3561 3558 
4000 3557 3556 
4050 3541 3543 
4100 3549 3530 
4150 3533 3510 
4200 3554 3519 
4250 3542 3518 
4300 3541 3511 
4350 3535 3507 
4400 3534 3498 
4450 3560 3513 
4500 3545 3491 
4550 3541 3534 
4600 3545 3547 
4650 3553 3553 
4700 3549 3554 
4750 3535 3535 
4800 3531 3524 
4850 3542 3537 
4900 3549 3547 
4950 3527 3530 
5000 3529 3531 
5050 3542 3536 
5100 3556 3543 
5150 3545 3530 
5200 3524 3496 
5250 3543 3515 
5300 3550 3518 
5350 3553 3507 
5400 3552 3499 
5450 3548 3514 
5500 3535 3484 
5550 3534 3512 
5600 3533 3525 
5650 3520 3520 
5700 3526 3529 
5750 3536 3542 
5800 3567 3568 
5850 3566 3558 
