# Avida count data
# Sat Apr  7 01:44:48 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 1 1 0 0 0 0 0 0 5 2 5 0 0 
100 660 21 1 1 0 0 0 0 1 0 21 11 21 0 0 
150 2370 79 4 1 0 0 0 0 0 0 76 43 79 0 0 
200 5430 181 25 5 0 0 0 1 1 1 159 91 181 0 0 
250 9840 339 48 11 0 0 0 32 21 27 307 183 339 0 0 
300 16680 565 80 26 0 0 0 39 30 37 515 308 565 0 0 
350 24270 809 121 39 0 0 0 1 1 1 736 429 809 0 0 
400 32970 1105 168 67 0 0 0 23 17 22 1011 606 1105 0 0 
450 44700 1509 218 97 0 0 0 103 84 98 1403 782 1509 0 0 
500 58410 1951 315 132 0 0 0 69 65 67 1781 1025 1951 0 0 
550 73020 2439 367 169 0 0 0 40 35 38 2246 1302 2439 0 0 
600 89580 2999 490 223 0 0 0 137 124 126 2740 1588 2999 0 0 
650 100980 3369 551 259 0 0 0 154 151 142 3112 1809 3369 0 0 
700 106170 3540 615 283 0 0 0 143 142 132 3254 1871 3540 0 0 
750 107730 3591 675 324 0 0 0 131 131 125 3270 1926 3591 0 0 
800 107970 3600 745 371 0 0 0 172 171 156 3268 1953 3600 0 0 
850 107910 3594 791 413 0 0 0 152 155 139 3264 1905 3594 0 0 
900 107910 3597 817 441 0 0 0 122 122 113 3260 1884 3597 0 0 
950 107850 3597 799 452 0 0 0 144 142 135 3286 1950 3597 0 0 
1000 107820 3594 830 476 0 0 0 157 157 150 3272 1920 3594 0 0 
1050 107970 3600 774 473 0 0 0 3 2 3 3321 1887 3600 0 0 
1100 108000 3600 825 495 0 0 0 1 1 1 3302 1908 3600 0 0 
1150 107850 3595 831 486 0 0 0 359 359 328 3285 1935 3595 0 0 
1200 107790 3590 823 476 0 0 0 107 110 101 3288 1916 3590 0 0 
1250 107700 3590 855 508 0 0 0 30 30 28 3297 1906 3590 0 0 
1300 107760 3594 865 539 0 0 0 143 141 133 3278 1913 3594 0 0 
1350 107940 3595 836 524 0 0 0 223 226 206 3299 1923 3595 0 0 
1400 107700 3591 862 512 0 0 0 104 103 94 3291 1921 3591 0 0 
1450 107730 3590 821 515 0 0 0 84 85 80 3304 1919 3590 0 0 
1500 107820 3596 828 512 0 0 0 181 179 162 3303 1907 3596 0 0 
1550 107790 3593 861 493 0 0 0 168 168 151 3247 1948 3593 0 0 
1600 107850 3594 805 455 0 0 0 146 147 131 3264 1930 3594 0 0 
1650 107850 3596 750 439 0 0 0 178 177 161 3310 1911 3596 0 0 
1700 107940 3597 773 451 0 0 0 118 119 113 3308 1907 3597 0 0 
1750 107970 3598 811 446 0 0 0 164 165 155 3282 1918 3598 0 0 
1800 107880 3597 849 503 0 0 0 141 140 125 3265 1893 3597 0 0 
1850 107910 3596 848 504 0 0 0 140 141 124 3288 1896 3596 0 0 
1900 107820 3594 878 496 0 0 0 159 159 141 3258 1886 3594 0 0 
1950 107790 3593 891 520 0 0 0 110 110 96 3279 1921 3593 0 0 
2000 107760 3594 864 497 0 0 0 172 170 156 3283 1948 3594 0 0 
2050 107970 3599 866 530 0 0 0 0 0 0 3285 1891 3599 0 0 
2100 108000 3600 863 533 0 0 0 17 17 16 3297 1923 3600 0 0 
2150 107850 3598 864 515 0 0 0 372 369 336 3270 1898 3598 0 0 
2200 107940 3596 909 537 0 0 0 69 71 65 3273 1896 3596 0 0 
2250 107760 3592 893 539 0 0 0 33 33 28 3278 1916 3592 0 0 
2300 107820 3593 874 537 0 0 0 238 239 221 3303 1936 3593 0 0 
2350 107910 3595 876 523 0 0 0 182 184 161 3282 1908 3595 0 0 
2400 107790 3592 869 540 0 0 0 75 76 69 3287 1885 3592 0 0 
2450 107790 3595 891 524 0 0 0 145 143 127 3262 1908 3595 0 0 
2500 107850 3596 907 528 0 0 0 188 187 173 3255 1930 3596 0 0 
2550 107880 3597 894 520 0 0 0 152 151 137 3258 1946 3597 0 0 
2600 107850 3594 791 460 0 0 0 165 166 154 3285 1924 3594 0 0 
2650 107820 3594 754 397 0 0 0 132 132 121 3282 1925 3594 0 0 
