1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0
0.99988795832,1.0,1.17813076626e-05,0.00343239095422,7.91832565135e-05
0.999732834625,1.0,2.80512937536e-05,0.00529634720856,0.000108931306366
0.99981876178,1.0,1.90448600253e-05,0.00436404170756,8.0982389392e-05
0.999773766624,1.0,2.37628580268e-05,0.00487471619961,8.54162414508e-05
0.999191758678,1.0,0.000381199468453,0.0195243301666,0.000335332999841
0.998721690712,1.0,0.000734810091192,0.0271073807512,0.00046090590787
0.999511823036,1.0,4.95428868329e-05,0.00703867081436,0.000119834289972
0.999497907308,1.0,4.21201688538e-05,0.0064900053046,0.000110766427813
0.999588552899,1.0,3.26796624595e-05,0.00571661284848,9.74532763991e-05
0.999528445391,1.0,3.58047286241e-05,0.00598370525879,0.000101726041226
0.999137204823,1.0,0.000226214584817,0.0150404316699,0.000255621141084
0.999516309441,1.0,4.27254022987e-05,0.00653646711142,0.000110771668405
0.999466056445,1.0,5.1904875777e-05,0.00720450385363,0.000122657619126
0.999221742381,1.0,7.24814598538e-05,0.00851360439848,0.000144966238012
0.999114666015,1.0,7.79482440735e-05,0.00882883027776,0.000150355576303
0.999314296163,1.0,5.80752840414e-05,0.00762071414248,0.000129668505284
0.999224162814,1.0,0.000217954876524,0.0147632949074,0.000251602402529
0.999695419103,1.0,2.2350033391e-05,0.00472758219294,8.0417806179e-05
0.99940069151,1.0,5.22117495269e-05,0.00722576982244,0.000123467835614
0.999405206729,1.0,5.02156893671e-05,0.00708630294068,0.000120627752127
0.999541802853,1.0,3.83750782764e-05,0.00619476216463,0.000105527828278
0.999678047434,1.0,2.32964077083e-05,0.00482663523672,8.23773045527e-05
0.999801390268,1.0,1.36300498906e-05,0.00369188974518,6.29005017287e-05
0.999772682498,1.0,1.35076163421e-05,0.00367527092092,6.23644313558e-05
0.999742669876,1.0,1.98509734885e-05,0.00445544313043,7.55594102135e-05
0.999908652163,1.0,6.40203012276e-06,0.00253022333456,4.30337474541e-05
0.99974185319,1.0,2.31106279605e-05,0.00480735144966,8.16566566018e-05
0.999679633867,1.0,2.9605503162e-05,0.00544109393064,9.26353348585e-05
0.999617391837,1.0,3.44897184105e-05,0.00587279476999,0.00010014487675
0.99958833933,1.0,3.75460354402e-05,0.00612748198204,0.000104290956203
0.999649021074,1.0,3.44124975881e-05,0.00586621663324,9.98875819082e-05
0.999542731721,1.0,4.47155085995e-05,0.00668696557487,0.000113796996128
0.999453281239,1.0,5.24645158872e-05,0.00724323932279,0.000122943487388
0.999346097112,1.0,6.60031817466e-05,0.00812423422524,0.000138096170723
0.99955396967,1.0,4.43231407079e-05,0.00665756267022,0.000113808647103
0.99987763655,1.0,1.2865390348e-05,0.00358683570128,6.11461542455e-05
0.999637386758,1.0,3.75746267501e-05,0.00612981457714,0.000104618969014
0.999319053069,1.0,6.88883038949e-05,0.00829989782437,0.000141904513448
0.99942908208,1.0,5.8844894344e-05,0.00767104258521,0.000130809204871
0.9989985606,1.0,9.97173622916e-05,0.00998585811493,0.000171483167225
0.9987007578,1.0,0.000130806527943,0.0114370681533,0.000197396313844
0.997833713437,1.0,0.000216194897019,0.0147035674929,0.000252461290361
0.997559482737,1.0,0.000239368180659,0.0154715280648,0.000263825713626
0.997712939026,1.0,0.000226969613375,0.015065510724,0.000257014296255
0.997919361223,1.0,0.00020746048943,0.0144034887937,0.000245363559024
0.997664052063,1.0,0.000234009626256,0.0152973731815,0.000260063146098
0.997623530363,1.0,0.000235323206182,0.0153402479179,0.000261056246419
0.997799861679,1.0,0.000218024973063,0.0147656687306,0.000251351013716
0.997350489478,1.0,0.000265407683296,0.0162913376767,0.0002768810376
0.997206781923,1.0,0.000277381588197,0.0166547767381,0.000283426547177
0.997402569854,1.0,0.000262028028131,0.016187279825,0.000275510706719
0.997423878562,1.0,0.000397559776857,0.0199389010945,0.000338239103567
0.996956242758,1.0,0.000584580010166,0.0241780894648,0.000412592980349
0.996403825681,1.0,0.00122074493911,0.0349391605381,0.000594069403306
0.996308339316,1.0,0.00152118436811,0.0390023636221,0.000663443678032
0.994736093788,1.0,0.00269329039892,0.0518969209002,0.000884835157247
0.993051951645,1.0,0.00343978649487,0.0586496930501,0.0010014255866
0.991960088293,1.0,0.00443866503009,0.0666233069585,0.00113973450462
0.990953307041,1.0,0.00510097167398,0.07142108704,0.00121896027979
0.992351779894,1.0,0.00409261886432,0.063973579424,0.00109026517335
0.992481992118,1.0,0.00364464721174,0.0603709136236,0.00102991449566
0.994327187555,1.0,0.00272322404989,0.0521845192551,0.000889092760125
0.995047110721,1.0,0.00236191003133,0.0485994859163,0.00082621604743
0.996046211354,1.0,0.00199741843528,0.0446924874591,0.000758480934589
0.996997572221,1.0,0.00146796221041,0.038313994968,0.000649950127674
