#filetype genotype_data
#format update_born id parent_id depth parent_dist ancestor_dist length fitness num_cpus task task total_task_count sequence alignment 

# Legend:
# 1: Update Born
# 2: Genotype ID
# 3: Parent ID
# 4: Tree Depth
# 5: Parent Distance
# 6: Ancestor Distance
# 7: Genome Length
# 8: Fitness
# 9: Number of CPUs
# 10: Xor
# 11: Equals
# 12: # Different Tasks
# 13: Genome Sequence
# 14: Aligned Sequence

-1 1 0 0 0 0 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
392 393 1 1 1 1 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccbcccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccbcccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
820 4219 393 2 1 2 121 64.6852 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccbcccccccccccccccccccccccccccscccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccbcccccccccccccccccccccccccccscccccccccccccccccccccczvfcaxgab 
1412 11200 4219 3 1 3 121 64.6852 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccbccccccccccccccwccccccccccccscccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccbccccccccccccccwccccccccccccscccccccccccccccccccccczvfcaxgab 
1566 13063 11200 4 1 4 121 64.824 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccccdccccccccccccccbccccccccccccccwccccccccccccscccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccccdccccccccccccccbccccccccccccccwccccccccccccscccccccccccccccccccccczvfcaxgab 
1579 13196 13063 5 1 5 121 64.824 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccccccccccwccccccccccccscccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccccccccccwccccccccccccscccccccccccccccccccccczvfcaxgab 
3007 30321 13196 6 1 6 121 64.9634 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccccccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccccccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab 
3381 34686 30321 7 1 7 121 65.1034 0 1 1 2 wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccccccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccccccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab 
4276 45238 34686 8 1 8 121 65.1034 0 1 1 2 wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccAcccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccccccxccccbccccccAcccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab 
4502 47930 45238 9 1 9 121 65.2441 0 1 1 2 wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccctccxccccbccccccAcccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab wzcagclccccyycoururapurcuopcuyycccccccccccccccdcccccctccxccccbccccccAcccccccwcccccccccctcscccccccccccccccccccccczvfcaxgab 
