# Avida Average Data
# Sat Apr  7 01:44:48 2012
#  1: Update
#  2: Merit
#  3: Gestation Time
#  4: Fitness
#  5: Repro Rate?
#  6: Size
#  7: Copied Size
#  8: Executed Size
#  9: Abundance
# 10: Proportion of organisms that gave birth in this update
# 11: Proportion of Breed True Organisms
# 12: Genotype Depth
# 13: Generation
# 14: Neutral Metric
# 15: Lineage Label
# 16: True Replication Rate (based on births/update, time-averaged)

0 30208 468 0 0 121 121 118 1 1 1 0 0 0 0 0 
50 30208 468 64.547 0 121 121 118 5 0 0 0 2.6 -1.00966 0 0 
100 30208 468 64.547 0 121 121 118 21 0 0 0 5.7619 -0.472788 0 0 
150 30208 467.975 64.5505 0 121 121 118 19.75 0 0 0.0506329 8.88608 0.482601 0 0 
200 30193.9 467.84 64.5384 0 121 121 117.945 7.24 0.00552486 0.00552486 0.298343 11.9282 0.376707 0 0 
250 29863 467.791 63.8388 0 121 121 117.997 7.0625 0.0943953 0.079646 0.457227 15.2153 0.255564 0 0 
300 29698.4 467.596 63.5125 0 121 121 117.874 7.0625 0.0690265 0.0654867 0.562832 18.7681 0.358942 0 0 
350 29757.7 468.028 63.6063 0 121 121 117.722 6.68595 0.00123609 0.00123609 0.687268 21.7899 0.650869 0 0 
400 29626.1 469.079 63.2413 0 121 121 117.453 6.57738 0.0208145 0.0199095 0.811765 24.8353 0.906587 0 0 
450 29422.8 467.981 62.9165 0 121 121 117.317 6.92202 0.0682571 0.0649437 0.935719 28.3612 0.946131 0 0 
500 29479.3 467.564 63.0718 0 121 121 117.401 6.19365 0.0353665 0.0343414 1.09431 31.7268 1.21576 0 38.031 
550 29659.3 467.532 63.4731 0 121 121 117.401 6.64578 0.0164002 0.0155802 1.2337 34.8594 1.09583 0 37.22 
600 29824.3 467.758 63.8062 0 121 121 117.586 6.12041 0.0456819 0.042014 1.35879 38.124 1.22222 0 38.247 
650 29699.7 467.506 63.5634 0 121 121 117.584 6.11434 0.0457109 0.042149 1.48085 41.48 1.58513 0 38.7056 
700 29662.8 467.512 63.4845 0 121 121 117.578 5.7561 0.0403955 0.0372881 1.59831 44.7195 1.39922 0 38.9319 
