0.111111111111,0.111111111111,0.0,0.0,0.0
0.111111111111,0.111111111111,0.0,0.0,0.0
0.111111111111,0.111111111111,1.92592994439e-34,1.38777878078e-17,3.02838157656e-18
0.109686609686,0.111111111111,0.000156248731747,0.0124999492698,0.00141534054861
0.10985561833,0.111111111111,0.000137922935756,0.0117440595944,0.000882737574675
0.110770279482,0.111111111111,3.77540148199e-05,0.00614442957645,0.000340308479781
0.110497237569,0.111111111111,6.78313306132e-05,0.00823597781767,0.000353439637783
0.110826210826,0.111111111111,3.15744190387e-05,0.00561911194396,0.000201196482098
0.110587989119,0.111111111111,5.78510091645e-05,0.00760598508837,0.000233395893882
0.110118365788,0.111111111111,0.000109319492573,0.0104555962323,0.000274105220439
0.109780616167,0.111111111111,0.000183020747664,0.0135285160925,0.000312094972363
0.108455536755,0.111111111111,0.00037613920975,0.0193943086948,0.000398887629342
0.10805976431,0.111111111111,0.000389511256646,0.019736039538,0.000366236563723
0.108424589772,0.111111111111,0.000374439205969,0.019350431674,0.000339064076012
0.108396957603,0.111111111111,0.000432079832027,0.0207865300622,0.000357011453022
0.108126771958,0.111111111111,0.000456889360727,0.0213749704263,0.0003634379227
0.107630482144,0.111111111111,0.000553930828139,0.0235357351306,0.000400698964723
0.10738811497,0.111111111111,0.000570270906808,0.0238803456174,0.000407571404772
0.107397245443,0.111111111111,0.000554093334013,0.0235391871995,0.000401281489085
0.10798339567,0.111111111111,0.000678699291455,0.0260518577352,0.000442894868544
0.107670393403,0.111111111111,0.000601510413561,0.0245257092367,0.00041682911226
0.107198833966,0.111111111111,0.000593418213364,0.0243601767925,0.000412825059768
0.107674055129,0.111111111111,0.000557210172989,0.0236052996801,0.000401883310265
0.107195985575,0.111111111111,0.000673925891001,0.0259600826463,0.000442037865935
0.107182528851,0.111111111111,0.000690749012262,0.0262821044108,0.00044758601432
0.106269703403,0.111111111111,0.000712002066671,0.0266833668541,0.000454024679478
0.10552670095,0.111111111111,0.000740814786695,0.0272179129746,0.000463859344353
0.105413905531,0.111111111111,0.000809398880064,0.0284499363807,0.000483943245467
0.106015457278,0.111111111111,0.00262438511912,0.0512287528554,0.000875353545946
0.105200159847,0.111111111111,0.00132455171767,0.0363943912941,0.000619529485065
0.105617861383,0.111111111111,0.000889319562763,0.0298214614458,0.000508008859551
0.104974973774,0.111111111111,0.00150973405234,0.0388552963229,0.000663152366337
0.105468757411,0.111111111111,0.00180846648098,0.0425260682521,0.000724537083779
0.106013805849,0.111111111111,0.00212433691477,0.0460905295562,0.00078209463425
0.10734575107,0.111111111111,0.00263684529002,0.0513502219082,0.000870843228862
0.11130008073,0.111111111111,0.00447665186505,0.0669077862812,0.0011379599335
0.109403014908,0.111111111111,0.0031939477067,0.0565150219561,0.000959952229213
0.108178107958,0.111111111111,0.00297214723106,0.054517403011,0.000928165907062
0.107289632922,0.111111111111,0.00233363534267,0.0483077151464,0.000823759448246
0.107719540114,0.111111111111,0.00227378081547,0.0476841778315,0.000811594145262
0.110927293504,0.111111111111,0.0138858633108,0.117838293058,0.00200650314941
0.106147065448,0.111111111111,0.00145280926878,0.0381157351862,0.000648643412445
0.107059708547,0.111111111111,0.00476527239732,0.0690309524584,0.00117170034769
0.10756421224,0.111111111111,0.0083693976897,0.0914844122772,0.00155505696488
0.105304488832,0.111111111111,0.000760038306981,0.0275687922655,0.000471278620334
0.105704945933,0.111111111111,0.000615080916864,0.0248008249231,0.000422789107853
0.105526236128,0.111111111111,0.000730845352033,0.0270341515871,0.000461398143715
0.10457573656,0.111111111111,0.000911971636709,0.0301988681362,0.000516314270395
0.10370633278,0.111111111111,0.0009666193862,0.0310905031513,0.000530165743587
0.103644981044,0.111111111111,0.00107852336535,0.032840879485,0.000563963353348
0.102227712652,0.111111111111,0.00132435595814,0.0363917017758,0.000628096964081
0.106373319768,0.111111111111,0.00140050118495,0.037423270634,0.000642560194887
0.107893121385,0.111111111111,0.00134484060049,0.0366720683967,0.00062534447628
0.107074364476,0.111111111111,0.00135967426229,0.0368737611628,0.000629058247619
0.106839226308,0.111111111111,0.00131359485975,0.0362435492157,0.000617409181526
0.107333767804,0.111111111111,0.00133210705883,0.0364980418492,0.000620485326275
0.107337467278,0.111111111111,0.00133924091995,0.0365956407234,0.000622774850425
0.107537646566,0.111111111111,0.00156249546495,0.0395284133877,0.000672878889322
0.109021528363,0.111111111111,0.00501260934624,0.0707997835183,0.00120328470942
0.109269015946,0.111111111111,0.00540903498103,0.0735461418501,0.00125158862052
0.110238133843,0.111111111111,0.00911808587312,0.0954886688205,0.00162523604428
0.109556316444,0.111111111111,0.00522796554511,0.0723046716686,0.00122656044147
0.108420124019,0.111111111111,0.00116755050566,0.0341694381818,0.000583092818679
0.108456862556,0.111111111111,0.00112193700403,0.0334953280926,0.000569519967481
0.107233418058,0.111111111111,0.00108479731426,0.0329362613887,0.000560257183592
0.109732197142,0.111111111111,0.00958851853141,0.0979209810583,0.00166953886993
