# Generic Statistics Data
# Sat Apr  7 01:44:48 2012
#  1: update
#  2: average inferiority (energy)
#  3: ave probability of any mutations in genome
#  4: probability of any mutations in dom genome
#  5: log(average fidelity)
#  6: log(dominant fidelity)
#  7: change in number of genotypes
#  8: genotypic entropy
#  9: species entropy
# 10: depth of most reacent coalescence
# 11: Total number of resamplings this generation
# 12: Total number of organisms that failed to resample this generation

0 0 0.0837083 0.0837083 0.0874205 0.0874205 1 0 0 0 0 0 
50 0 0.0837083 0.0837083 0.0874205 0.0874205 0 0 0 0 0 0 
100 0 0.0837083 0.0837083 0.0874205 0.0874205 0 0 0 0 0 0 
150 -5.42094e-05 0.0837083 0.0837083 0.0874205 0.0874205 0 0.203173 0 0 0 0 
200 0.000133453 0.0837083 0.0837083 0.0874205 0.0874205 0 1.25166 0 0 0 0 
250 0.0110329 0.0837083 0.0837083 0.0874205 0.0874205 2 1.77694 0 0 0 0 
300 0.0161568 0.0837083 0.0837083 0.0874205 0.0874205 -1 2.23675 0 0 0 0 
350 0.014681 0.0837083 0.0837083 0.0874205 0.0874205 0 2.7034 0 0 0 0 
400 0.0204361 0.0837083 0.0837083 0.0874205 0.0874205 1 3.21023 0 0 0 0 
450 0.0255852 0.0837083 0.0837083 0.0874205 0.0874205 1 3.51176 0 0 0 0 
500 0.0231204 0.0837083 0.0837083 0.0874205 0.0874205 -2 3.91494 0 0 0 0 
550 0.0167779 0.0837083 0.0837083 0.0874205 0.0874205 0 4.15233 0 0 0 0 
600 0.0115428 0.0837083 0.0837083 0.0874205 0.0874205 1 4.48129 0 0 0 0 
650 0.0153552 0.0837083 0.0837083 0.0874205 0.0874205 4 4.64837 0 0 0 0 
700 0.0165974 0.0837083 0.0837083 0.0874205 0.0874205 -9 4.82792 0 0 0 0 
750 0.0181994 0.0837083 0.0837083 0.0874205 0.0874205 -4 5.06141 0 0 0 0 
800 0.0171886 0.0837083 0.0837083 0.0874205 0.0874205 2 5.30837 0 0 0 0 
850 0.0233528 0.0837083 0.0837083 0.0874205 0.0874205 5 5.45483 0 0 0 0 
900 0.0223443 0.0837083 0.0837083 0.0874205 0.0874205 0 5.61951 0 0 0 0 
950 0.0203919 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.67873 0 0 0 0 
1000 0.0138518 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.82925 0 0 0 0 
1050 3.45658 0.0837083 0.0837083 0.0874205 0.0874205 0 5.82871 0 0 0 0 
1100 3.42498 0.0837083 0.0837083 0.0874205 0.0874205 0 5.9118 0 0 0 0 
1150 3.39032 0.0837083 0.0837083 0.0874205 0.0874205 5 5.98671 0 0 0 0 
1200 3.35975 0.0837083 0.0837083 0.0874205 0.0874205 -6 6.01764 0 0 0 0 
1250 3.34374 0.0837083 0.0837083 0.0874205 0.0874205 1 6.09652 0 0 0 0 
1300 3.32372 0.0837083 0.0837083 0.0874205 0.0874205 4 6.11456 0 0 0 0 
1350 3.30296 0.0837083 0.0837083 0.0874205 0.0874205 3 6.07324 0 0 0 0 
1400 3.28536 0.0837083 0.0837083 0.0874205 0.0874205 -3 6.10646 0 0 0 0 
1450 3.2633 0.0837083 0.0837083 0.0874205 0.0874205 -3 6.07732 0 0 0 0 
1500 3.24625 0.0837083 0.0837083 0.0874205 0.0874205 -2 6.08849 0 0 0 0 
1550 0.215196 0.0837083 0.0837083 0.0874205 0.0874205 3 6.09473 0 0 0 0 
1600 -0.124107 0.0837083 0.0837083 0.0874205 0.0874205 3 6.00319 0 0 0 0 
1650 -0.196834 0.0837083 0.0837083 0.0874205 0.0874205 0 5.94862 0 0 0 0 
1700 -0.209864 0.0837083 0.0837083 0.0874205 0.0874205 -5 6.00254 0 0 0 0 
1750 -0.209381 0.0837083 0.0837083 0.0874205 0.0874205 0 6.06153 0 1 0 0 
1800 -0.213124 0.0837083 0.0837083 0.0874205 0.0874205 8 6.15523 0 1 0 0 
1850 -0.207278 0.0837083 0.0837083 0.0874205 0.0874205 1 6.17121 0 1 0 0 
1900 -0.205082 0.0837083 0.0837083 0.0874205 0.0874205 2 6.21605 0 1 0 0 
1950 -0.205548 0.0837083 0.0837083 0.0874205 0.0874205 6 6.25451 0 1 0 0 
2000 -0.201554 0.0837083 0.0837083 0.0874205 0.0874205 -1 6.21474 0 1 0 0 
2050 3.43027 0.0837083 0.0837083 0.0874205 0.0874205 0 6.23207 0 1 0 0 
2100 3.30805 0.0837083 0.0837083 0.0874205 0.0874205 -1 6.23651 0 1 0 0 
2150 2.83198 0.0837083 0.0837083 0.0874205 0.0874205 0 6.24154 0 1 0 0 
2200 2.6229 0.0837083 0.0837083 0.0874205 0.0874205 -3 6.28096 0 1 0 0 
2250 2.6087 0.0837083 0.0837083 0.0874205 0.0874205 5 6.26795 0 1 0 0 
2300 2.38084 0.0837083 0.0837083 0.0874205 0.0874205 -7 6.26151 0 1 0 0 
2350 3.05434 0.0837083 0.0837083 0.0874205 0.0874205 13 6.24844 0 1 0 0 
2400 2.97062 0.0837083 0.0837083 0.0874205 0.0874205 0 6.24599 0 1 0 0 
2450 2.89379 0.0837083 0.0837083 0.0874205 0.0874205 0 6.27466 0 1 0 0 
2500 2.82292 0.0837083 0.0837083 0.0874205 0.0874205 -1 6.29838 0 1 0 0 
2550 -0.155106 0.0837083 0.0837083 0.0874205 0.0874205 5 6.18346 0 1 0 0 
2600 -0.383614 0.0837083 0.0837083 0.0874205 0.0874205 -10 5.9699 0 1 0 0 
2650 -0.282897 0.0837083 0.0837083 0.0874205 0.0874205 -3 5.93369 0 1 0 0 
2700 -0.209664 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.98393 0 1 0 0 
2750 -0.165233 0.0837083 0.0837083 0.0874205 0.0874205 4 5.97995 0 1 0 0 
2800 -0.133386 0.0837083 0.0837083 0.0874205 0.0874205 4 6.00339 0 1 0 0 
2850 -0.103455 0.0837083 0.0837083 0.0874205 0.0874205 2 6.03686 0 1 0 0 
2900 -0.57212 0.0837083 0.0837083 0.0874205 0.0874205 4 6.07428 0 1 0 0 
2950 -0.50434 0.0837083 0.0837083 0.0874205 0.0874205 1 6.10389 0 1 0 0 
3000 -0.466263 0.0837083 0.0837083 0.0874205 0.0874205 1 6.0809 0 1 0 0 
3050 2.96887 0.0837083 0.0837083 0.0874205 0.0874205 0 6.12201 0 1 0 0 
3100 2.90098 0.0837083 0.0837083 0.0874205 0.0874205 5 6.13799 0 1 0 0 
3150 2.82228 0.0837083 0.0837083 0.0874205 0.0874205 0 6.13769 0 1 0 0 
3200 2.77854 0.0837083 0.0837083 0.0874205 0.0874205 0 6.14131 0 1 0 0 
3250 3.13064 0.0837083 0.0837083 0.0874205 0.0874205 3 6.1512 0 1 0 0 
3300 2.97259 0.0837083 0.0837083 0.0874205 0.0874205 -7 6.19879 0 1 0 0 
3350 2.70037 0.0837083 0.0837083 0.0874205 0.0874205 4 6.22035 0 1 0 0 
3400 2.9099 0.0837083 0.0837083 0.0874205 0.0874205 0 6.22981 0 1 0 0 
3450 2.8451 0.0837083 0.0837083 0.0874205 0.0874205 -2 6.18487 0 1 0 0 
3500 2.78261 0.0837083 0.0837083 0.0874205 0.0874205 -6 6.24052 0 1 0 0 
3550 -0.0598226 0.0837083 0.0837083 0.0874205 0.0874205 4 6.10914 0 1 0 0 
3600 -0.144019 0.0837083 0.0837083 0.0874205 0.0874205 -2 5.91688 0 1 0 0 
3650 -0.205104 0.0837083 0.0837083 0.0874205 0.0874205 -1 5.90487 0 1 0 0 
3700 -0.534729 0.0837083 0.0837083 0.0874205 0.0874205 7 5.95657 0 1 0 0 
3750 0.0131706 0.0837083 0.0837083 0.0874205 0.0874205 1 5.98865 0 1 0 0 
3800 -0.319325 0.0837083 0.0837083 0.0874205 0.0874205 -5 6.02792 0 1 0 0 
3850 -0.460643 0.0837083 0.0837083 0.0874205 0.0874205 8 6.0845 0 1 0 0 
3900 -0.435106 0.0837083 0.0837083 0.0874205 0.0874205 -2 6.15109 0 1 0 0 
3950 -0.418728 0.0837083 0.0837083 0.0874205 0.0874205 -6 6.13377 0 1 0 0 
4000 -0.0231083 0.0837083 0.0837083 0.0874205 0.0874205 4 6.16069 0 1 0 0 
4050 3.34303 0.0837083 0.0837083 0.0874205 0.0874205 0 6.10205 0 1 0 0 
4100 3.21608 0.0837083 0.0837083 0.0874205 0.0874205 2 6.12991 0 1 0 0 
4150 3.12373 0.0837083 0.0837083 0.0874205 0.0874205 -1 6.1822 0 1 0 0 
4200 2.71333 0.0837083 0.0837083 0.0874205 0.0874205 -3 6.17462 0 1 0 0 
4250 2.93379 0.0837083 0.0837083 0.0874205 0.0874205 0 6.17677 0 1 0 0 
4300 2.84858 0.0837083 0.0837083 0.0874205 0.0874205 0 6.20123 0 1 0 0 
4350 2.92564 0.0837083 0.0837083 0.0874205 0.0874205 2 6.22422 0 1 0 0 
4400 2.7002 0.0837083 0.0837083 0.0874205 0.0874205 1 6.25251 0 1 0 0 
4450 2.5942 0.0837083 0.0837083 0.0874205 0.0874205 3 6.23881 0 1 0 0 
4500 2.69542 0.0837083 0.0837083 0.0874205 0.0874205 -4 6.22516 0 1 0 0 
4550 -0.236121 0.0837083 0.0837083 0.0874205 0.0874205 -4 6.05577 0 1 0 0 
4600 -0.399881 0.0837083 0.0837083 0.0874205 0.0874205 2 5.87465 0 1 0 0 
