0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.00011641830761,0.0,1.27196991725e-05,0.00356646872586,8.22763524709e-05
0.000383354483926,0.0,6.65682862728e-05,0.00815893904088,0.000167806953224
0.000274405991736,0.0,5.01147678548e-05,0.00707917847316,0.000131366477707
0.000235070617132,0.0,2.56555905538e-05,0.00506513480115,8.87528133823e-05
0.0945056176631,0.0,17.8196498777,4.22133271346,0.0725019578166
0.264734051907,0.0,60.3377671366,7.76773886898,0.132074609803
0.000543870041623,0.0,6.59483515159e-05,0.00812085903805,0.00013825868583
0.000669677324033,0.0,9.56161220034e-05,0.00977834965643,0.000166889364571
0.000538959549956,0.0,7.29058539624e-05,0.00853849248769,0.000145558933321
0.000637803893234,0.0,8.85301686753e-05,0.00940904717149,0.000159958600745
0.0669019628389,0.0,15.084518499,3.88387931056,0.0660088541996
0.000791716892014,0.0,0.000144689890532,0.0120287110919,0.000203847181313
0.000954330901158,0.0,0.000192545802206,0.0138760874243,0.000236242200826
0.00117323761664,0.0,0.000202352531734,0.0142250670204,0.00024221873074
0.00121346861728,0.0,0.000183614374922,0.0135504381819,0.000230764878007
0.000788195272318,0.0,8.78340535286e-05,0.0093719823692,0.000159466806213
0.0670306332699,0.0,15.1677086807,3.8945742618,0.0663730046199
0.000318825191433,0.0,2.43869880285e-05,0.00493831834013,8.40025008386e-05
0.000771269542596,0.0,0.000106628163536,0.0103260913968,0.000176443505184
0.000657186272672,0.0,6.69398530908e-05,0.0081816778897,0.000139273951555
0.000514722826927,0.0,5.41215764976e-05,0.00735673681041,0.000125322076648
0.000373499325194,0.0,3.79224203946e-05,0.00615811825111,0.000105102034391
0.000208133496718,0.0,1.49092661822e-05,0.00386125189313,6.57860061222e-05
0.000238726802013,0.0,1.48607051182e-05,0.00385495851057,6.54134893958e-05
0.00026913140529,0.0,2.16236968762e-05,0.00465012869459,7.886106304e-05
9.56980871268e-05,0.0,6.99786537268e-06,0.00264534787366,4.49917723738e-05
0.000341334855452,0.0,4.98085715185e-05,0.00705751879335,0.000119877523956
0.000370091770724,0.0,4.44999486039e-05,0.00667082817976,0.000113571721072
0.000398929413375,0.0,3.73871471026e-05,0.00611450301354,0.000104266567224
0.000501533387194,0.0,6.55138431881e-05,0.00809406221795,0.000137762541082
0.000437761660017,0.0,6.20761810387e-05,0.00787884388973,0.000134157790886
0.000548314013089,0.0,7.31761741374e-05,0.0085543073441,0.000145574920166
0.000641323929414,0.0,8.14497159821e-05,0.00902494963876,0.000153185437156
0.00100508233615,0.0,0.000182512448822,0.0135097168298,0.000229638893959
0.000610159253477,0.0,9.79876911696e-05,0.00989887322727,0.000169217689062
0.000236123219994,0.0,5.13123982516e-05,0.00716326728886,0.000122114945602
0.000733505680163,0.0,0.000160956448553,0.012686861257,0.000216529607548
0.00151088862906,0.0,0.00033950895225,0.0184257687018,0.000315027943458
