# Avida count data
# Fri Apr  6 10:09:21 2012
#  1: update
#  2: number of insts executed this update
#  3: number of organisms
#  4: number of different genotypes
#  5: number of different threshold genotypes
#  6: number of different species
#  7: number of different threshold species
#  8: number of different lineages
#  9: number of births in this update
# 10: number of deaths in this update
# 11: number of breed true
# 12: number of breed true organisms?
# 13: number of no-birth organisms
# 14: number of single-threaded organisms
# 15: number of multi-threaded organisms
# 16: number of modified organisms

0 30 1 1 1 0 0 0 1 0 1 1 1 1 0 0 
50 150 5 1 1 0 0 0 0 0 0 5 2 5 0 0 
100 660 21 1 1 0 0 0 0 1 0 21 11 21 0 0 
150 2370 79 4 1 0 0 0 0 0 0 76 43 79 0 0 
200 5430 181 25 5 0 0 0 1 1 1 159 91 181 0 0 
250 9840 339 48 11 0 0 0 32 21 27 307 183 339 0 0 
300 16680 565 80 26 0 0 0 39 30 37 515 308 565 0 0 
350 24270 809 121 39 0 0 0 1 1 1 736 429 809 0 0 
400 32970 1105 168 67 0 0 0 23 17 22 1011 606 1105 0 0 
450 44700 1509 218 97 0 0 0 103 84 98 1403 782 1509 0 0 
500 58410 1951 315 132 0 0 0 69 65 67 1781 1025 1951 0 0 
550 73020 2439 367 169 0 0 0 40 35 38 2246 1302 2439 0 0 
600 89580 2999 490 223 0 0 0 137 124 126 2740 1588 2999 0 0 
650 100980 3369 551 259 0 0 0 154 151 142 3112 1809 3369 0 0 
700 106170 3540 615 283 0 0 0 143 142 132 3254 1871 3540 0 0 
750 107730 3591 675 324 0 0 0 131 131 125 3270 1926 3591 0 0 
800 107970 3600 745 371 0 0 0 172 171 156 3268 1953 3600 0 0 
850 107910 3594 791 413 0 0 0 152 155 139 3264 1905 3594 0 0 
900 107910 3597 817 441 0 0 0 122 122 113 3260 1884 3597 0 0 
950 107850 3597 799 452 0 0 0 144 142 135 3286 1950 3597 0 0 
1000 107820 3594 830 476 0 0 0 157 157 150 3272 1920 3594 0 0 
1050 107940 3596 805 482 0 0 0 101 103 97 3301 1922 3596 0 0 
1100 107940 3598 833 492 0 0 0 144 144 136 3303 1906 3598 0 0 
1150 107850 3597 825 490 0 0 0 151 149 144 3309 1909 3597 0 0 
1200 107790 3596 867 502 0 0 0 135 132 123 3258 1922 3596 0 0 
1250 107850 3596 868 497 0 0 0 123 122 112 3279 1937 3596 0 0 
1300 107970 3599 878 501 0 0 0 135 135 126 3266 1926 3599 0 0 
1350 107880 3596 865 512 0 0 0 173 173 166 3280 1928 3596 0 0 
1400 107700 3592 891 510 0 0 0 140 138 120 3253 1884 3592 0 0 
1450 107820 3595 850 506 0 0 0 137 136 124 3297 1912 3595 0 0 
1500 107700 3590 865 514 0 0 0 127 127 114 3270 1943 3590 0 0 
1550 107850 3597 894 519 0 0 0 120 118 112 3248 1926 3597 0 0 
1600 107880 3595 871 530 0 0 0 143 144 130 3297 1922 3595 0 0 
1650 107850 3597 872 524 0 0 0 135 133 123 3288 1911 3597 0 0 
1700 107940 3596 879 545 0 0 0 148 150 135 3293 1908 3596 0 0 
1750 107790 3596 878 527 0 0 0 158 155 140 3279 1917 3596 0 0 
1800 107790 3592 856 537 0 0 0 155 156 144 3309 1905 3592 0 0 
1850 107940 3597 855 533 0 0 0 138 139 128 3309 1899 3597 0 0 
1900 107850 3595 841 506 0 0 0 152 152 141 3305 1889 3595 0 0 
1950 107940 3598 870 499 0 0 0 123 123 112 3274 1905 3598 0 0 
2000 107880 3592 855 514 0 0 0 143 147 126 3284 1907 3592 0 0 
2050 107910 3597 888 530 0 0 0 139 139 129 3266 1929 3597 0 0 
2100 107940 3597 907 549 0 0 0 131 132 119 3276 1893 3597 0 0 
2150 107880 3594 906 541 0 0 0 158 160 144 3267 1941 3594 0 0 
2200 107880 3596 952 568 0 0 0 163 163 143 3242 1902 3596 0 0 
2250 107910 3596 919 569 0 0 0 144 145 129 3264 1900 3596 0 0 
2300 107790 3593 845 542 0 0 0 125 125 119 3308 1888 3593 0 0 
2350 107820 3596 911 541 0 0 0 149 147 133 3260 1934 3596 0 0 
2400 107910 3598 878 557 0 0 0 154 153 138 3292 1893 3598 0 0 
2450 107880 3597 921 544 0 0 0 132 131 118 3272 1929 3597 0 0 
2500 107790 3591 887 534 0 0 0 104 106 98 3283 1923 3591 0 0 
2550 107850 3594 898 537 0 0 0 148 149 131 3262 1936 3594 0 0 
2600 107910 3599 882 549 0 0 0 155 153 149 3285 1932 3599 0 0 
2650 107910 3595 864 523 0 0 0 128 130 117 3297 1908 3595 0 0 
