# Avida tasks data
# Fri Apr  6 10:09:21 2012
# First column gives the current update, next columns give the number
# of organisms that have the particular task as a component of their merit
#  1: Update
#  2: Xor
#  3: Equals

0 0 0 
50 5 5 
100 21 21 
150 79 79 
200 181 181 
250 335 336 
300 557 556 
350 800 800 
400 1087 1088 
450 1477 1478 
500 1914 1916 
550 2407 2409 
600 2971 2973 
650 3323 3330 
700 3491 3490 
750 3539 3533 
800 3546 3545 
850 3515 3519 
900 3528 3525 
950 3532 3536 
1000 3552 3551 
1050 3547 3551 
1100 3549 3546 
1150 3539 3543 
1200 3536 3543 
1250 3543 3537 
1300 3531 3535 
1350 3527 3538 
1400 3523 3527 
1450 3530 3531 
1500 3530 3527 
1550 3545 3548 
1600 3533 3537 
1650 3528 3532 
1700 3541 3540 
1750 3542 3542 
1800 3550 3555 
1850 3553 3557 
1900 3555 3557 
1950 3548 3545 
2000 3530 3533 
2050 3547 3551 
2100 3532 3535 
2150 3538 3535 
2200 3542 3545 
2250 3539 3543 
2300 3543 3549 
2350 3533 3526 
2400 3556 3552 
2450 3551 3555 
2500 3530 3527 
2550 3536 3533 
2600 3546 3542 
2650 3558 3555 
2700 3556 3551 
2750 3534 3536 
2800 3536 3549 
2850 3544 3549 
2900 3558 3562 
2950 3531 3538 
3000 3556 3555 
3050 3539 3543 
3100 3543 3549 
3150 3555 3555 
3200 3532 3531 
3250 3530 3527 
3300 3538 3541 
3350 3536 3537 
3400 3557 3557 
3450 3571 3570 
3500 3559 3555 
3550 3550 3550 
3600 3540 3545 
3650 3547 3548 
3700 3543 3540 
3750 3544 3544 
3800 3527 3520 
3850 3552 3550 
3900 3535 3537 
3950 3544 3546 
4000 3526 3530 
4050 3521 3519 
4100 3537 3543 
4150 3545 3547 
4200 3546 3548 
4250 3549 3548 
4300 3541 3551 
4350 3538 3541 
4400 3545 3541 
4450 3535 3530 
4500 3563 3561 
4550 3558 3561 
4600 3544 3544 
4650 3532 3531 
4700 3536 3539 
4750 3552 3551 
4800 3545 3543 
4850 3551 3549 
4900 3548 3546 
4950 3534 3536 
5000 3527 3528 
5050 3544 3536 
5100 3541 3544 
5150 3542 3545 
5200 3547 3542 
5250 3545 3538 
5300 3539 3540 
5350 3558 3556 
5400 3542 3541 
5450 3547 3549 
5500 3541 3544 
5550 3526 3527 
5600 3536 3535 
5650 3545 3542 
5700 3535 3536 
5750 3532 3532 
5800 3546 3546 
5850 3534 3530 
