#filetype genotype_data
#format update_born id parent_id depth parent_dist ancestor_dist length fitness num_cpus task task total_task_count sequence alignment 

# Legend:
# 1: Update Born
# 2: Genotype ID
# 3: Parent ID
# 4: Tree Depth
# 5: Parent Distance
# 6: Ancestor Distance
# 7: Genome Length
# 8: Fitness
# 9: Number of CPUs
# 10: Xor
# 11: Equals
# 12: # Different Tasks
# 13: Genome Sequence
# 14: Aligned Sequence

-1 1 0 0 0 0 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyyccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
401 407 1 1 1 1 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
431 523 407 2 1 2 121 64.547 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccccccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
1283 9767 523 3 1 3 121 64.6852 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccccccccccccccccccccczvfcaxgab 
1375 10876 9767 4 1 4 121 64.824 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccucccccccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccucccccccccccccccccczvfcaxgab 
1555 13031 10876 5 1 5 121 64.824 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccucccAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccucccAcccccccccccccczvfcaxgab 
2026 18640 13031 6 1 6 121 64.824 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccscccAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccccccccbccccqcccccccmcccccccccccccccccccccccccccccccccccscccAcccccccccccccczvfcaxgab 
2178 20499 18640 7 1 7 121 65.2441 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmcccccccccccccccccccccccccccccccccccscccAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmcccccccccccccccccccccccccccccccccccscccAcccccccccccccczvfcaxgab 
2255 21465 20499 8 1 8 121 65.1034 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccccccccscccAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccccccccscccAcccccccccccccczvfcaxgab 
2393 23091 21465 9 1 9 121 65.2441 0 1 1 2 wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccncccccscccAcccccccccccccczvfcaxgab wzcagccccccyycoururapurcuopcuyycccccccvcccccbccccqcccccccmxccccccccccccccccccccccccccccncccccscccAcccccccccccccczvfcaxgab 
