0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.00011641830761,0.0,1.27196991725e-05,0.00356646872586,8.22763524709e-05
0.000383354483926,0.0,6.65682862728e-05,0.00815893904088,0.000167806953224
0.000274405991736,0.0,5.01147678548e-05,0.00707917847316,0.000131366477707
0.000235070617132,0.0,2.56555905538e-05,0.00506513480115,8.87528133823e-05
0.0945056176631,0.0,17.8196498777,4.22133271346,0.0725019578166
0.264734051907,0.0,60.3377671366,7.76773886898,0.132074609803
0.000543870041623,0.0,6.59483515159e-05,0.00812085903805,0.00013825868583
0.000669677324033,0.0,9.56161220034e-05,0.00977834965643,0.000166889364571
0.000538959549956,0.0,7.29058539624e-05,0.00853849248769,0.000145558933321
0.000637803893234,0.0,8.85301686753e-05,0.00940904717149,0.000159958600745
0.0669019628389,0.0,15.084518499,3.88387931056,0.0660088541996
0.000944378381363,0.0,0.000128866988703,0.0113519596856,0.000192489059832
0.00118009739936,0.0,0.000175779675862,0.0132581927827,0.00022468286148
0.00125688487876,0.0,0.000181572164137,0.0134748715815,0.000228387653923
0.00174024994063,0.0,0.000301413120071,0.017361253413,0.000295449178748
0.00168397877265,0.0,0.000279376586073,0.0167145620964,0.000284485155348
0.00133298457195,0.0,0.000210715866681,0.0145160554794,0.000247101931275
0.0366973006195,0.0,4.2869592627,2.0704973467,0.0352555976432
0.000808788107573,0.0,0.000121030649793,0.0110013930842,0.000188147361388
0.000945782351838,0.0,0.000171156491391,0.0130826790601,0.000222702046475
0.00136739243169,0.0,0.000249919113085,0.0158088302251,0.000269812976992
0.00158949527192,0.0,0.000312869114918,0.017688106595,0.000301098690786
0.00147193870931,0.0,0.000298855543965,0.0172874389071,0.000293598435834
0.0549166196625,0.0,9.90399377988,3.1470611338,0.0535480934765
0.107841434605,0.0,19.7676374251,4.44608113118,0.0755856468335
0.10722484593,0.0,19.7106918769,4.43967249658,0.0753678622619
0.106810086417,0.0,19.6034115153,4.42757399885,0.0749575431853
0.0537279982782,0.0,9.86105761663,3.14023209598,0.0533162503118
0.000161701073587,0.0,2.434655614e-05,0.004934222952,8.35589156412e-05
0.000392706102049,0.0,6.64372883536e-05,0.00815090721046,0.000138469565583
0.000266289773175,0.0,5.26801734894e-05,0.00725811087608,0.00012326695769
0.000532733204615,0.0,0.000105248801969,0.0102590838757,0.000174258632401
0.031178639437,0.0,3.12003914906,1.76636325513,0.0300247377015
0.198160186817,0.0,29.1387753181,5.39803439393,0.0918224297162
0.161524083132,0.0,19.9600765392,4.46767014664,0.076128895639
0.357273609108,0.0,44.0226364735,6.6349556497,0.112797630025
0.354938505913,0.0,38.8887477622,6.23608432931,0.105681165941
0.32198596486,0.0,39.8221462137,6.31047907957,0.107467885202
0.332663595833,0.0,32.2254946726,5.67675036201,0.0962714362469
0.18977367494,0.0,17.9102522126,4.23205059193,0.0719574177279
