0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0
0.000352015874277,0.0,0.000116294392435,0.0107839877798,0.000248780305622
0.000969171527954,0.0,0.000382415190475,0.0195554388975,0.000402201634784
0.000675069758334,0.0,0.000273950272557,0.0165514432167,0.00030714083627
0.000710786735395,0.0,0.000234565399349,0.0153155280467,0.000268363282705
0.00840930912497,0.0,0.094434901183,0.307302621504,0.00527796390702
0.0187422783842,0.0,0.264382778907,0.514181659443,0.00874261392979
0.00161877563708,0.0,0.000541249607059,0.0232647718033,0.000396085778683
0.00202402132706,0.0,0.000665580661701,0.0257988500073,0.00044031496476
0.00169183451083,0.0,0.000536097245943,0.0231537739028,0.000394711201832
0.00200249954184,0.0,0.000633793888818,0.025175263431,0.000427992318289
0.00700242607487,0.0,0.0668529288679,0.258559333361,0.00439437067248
0.00301470084687,0.0,0.000935289960167,0.030582510691,0.00051857114483
0.00354255952579,0.0,0.00116754767136,0.0341693967076,0.000579059148798
0.0039024869646,0.0,0.00124165547425,0.0352371320379,0.000597239526066
0.00471302373144,0.0,0.00171803734793,0.041449214081,0.000705371666933
0.00465315403595,0.0,0.00166232693017,0.040771643702,0.000693941446117
0.00379298603077,0.0,0.00131859782892,0.0363125023775,0.000618135517574
0.00709631044011,0.0,0.0366469429973,0.191433912871,0.00325965981952
0.00233557183692,0.0,0.000803333211768,0.0283431334148,0.000484728227111
0.0024511929315,0.0,0.000939774005051,0.0306557336407,0.000521842245506
0.00348200648205,0.0,0.00135526806255,0.0368139655912,0.000628312500648
0.00389064926914,0.0,0.00157435812018,0.0396781819163,0.000675428348624
0.0035589988722,0.0,0.00145927223634,0.0382004219393,0.000648770716698
0.00712505274331,0.0,0.054865853286,0.234234611631,0.00398556505443
0.0101596960519,0.0,0.107738215181,0.328234999933,0.00558016240624
0.00956845013929,0.0,0.107133290692,0.327312222032,0.00555645095123
0.00990784230107,0.0,0.106711921078,0.32666790641,0.00553039287619
0.00511092176021,0.0,0.0537018767571,0.231736653892,0.00393452747048
0.000463478342798,0.0,0.000161486261413,0.0127077244782,0.000215199776742
0.00103219381228,0.0,0.000391640677983,0.0197899135416,0.000336195795175
0.000650036314971,0.0,0.000265867225965,0.016305435473,0.00027692073859
0.00130044772303,0.0,0.000531042040335,0.0230443494231,0.000391426453248
0.00571764188652,0.0,0.0311459480086,0.17648214643,0.0029998530258
0.0189231343184,0.0,0.197802101806,0.444749482075,0.00756534232257
0.016576964139,0.0,0.161249287393,0.401558572804,0.00684253977545
0.0339410448949,0.0,0.356121614581,0.596759260155,0.0101452117836
0.0353044990322,0.0,0.353692098263,0.594720184846,0.0100785555846
0.0315329495735,0.0,0.320991637952,0.566561239366,0.00964857619589
0.0356126356759,0.0,0.331395336016,0.575669467677,0.00976272038095
0.0208866890073,0.0,0.189337421164,0.435129200541,0.00739848755795
